,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
6957,9344,"['gino politi', 'dj michiel']",Viva La Mamma,spotify:track:18nMqXedz7uyAM6BcFElIV,spotify:album:6wMBgoJDlqKb8QQza7qFM7,"['spotify:artist:3yoTnHo0pJLXl0IXUiVjxi', 'spotify:artist:5eYQcOLUQimQG7NppGdXYn']",False,11.0,"[[1997, 22, 28], [1997, 23, 21], [1997, 24, 20], [1997, 25, 24], [1997, 26, 32], [1997, 27, 34], [1997, 28, 34], [1997, 29, 36], [1997, 30, 40]]"
6958,9346,['tic tac toe'],Warum?,spotify:track:39Qd2qBDQdREL3aLTb9F0d,spotify:album:19mqPs2qogDMFzDLQa227L,['spotify:artist:5XnFuuoYBIcNCE4Q9J06lC'],True,36.0,"[[1997, 23, 11], [1997, 24, 6], [1997, 25, 5], [1997, 26, 4], [1997, 27, 8], [1997, 28, 11], [1997, 29, 20], [1997, 30, 25], [1997, 31, 36], [1997, 32, 40]]"
6959,9347,"['jon bon jovi', ""obie o'brien"", 'ann mincieli', 'mike rew']",Midnight In Chelsea,spotify:track:3IXBJmXtrnc45qd55h0TR4,spotify:album:1WRKn85tlchCZX0Ph1C0In,"['spotify:artist:6h2bWHWTJL38N8dqocVaif', 'spotify:artist:66sQGl0Lhj61ADTabhWqYf', 'spotify:artist:2l0X4zkdTiXkWQYOAoXL0v', 'spotify:artist:3fVulja34L5NRnwUZfcmms']",False,40.0,"[[1997, 23, 19], [1997, 24, 12], [1997, 25, 9], [1997, 26, 14], [1997, 27, 30]]"
6960,9351,['kula shaker'],Hush,spotify:track:4041m5Nr5GuEaqDSq9wjXa,spotify:album:6TTUtIFLwkgKJGrjoAbq8q,['spotify:artist:6bGcpvHbRHg8s0wiNyIZK1'],False,48.0,"[[1997, 23, 28], [1997, 24, 26], [1997, 25, 23], [1997, 26, 31]]"
6961,9352,['ricky martin'],María,spotify:track:0QQHPRbgLJJ5XNzJV1l9BW,spotify:album:4URjPTEl3KRpkzWFTvYmiM,['spotify:artist:7slfeZO9LsJbWgpkIoXBUJ'],False,52.0,"[[1997, 23, 32], [1997, 24, 24], [1997, 25, 12], [1997, 26, 10], [1997, 27, 9], [1997, 28, 9], [1997, 29, 5], [1997, 30, 5], [1997, 31, 6], [1997, 32, 10], [1997, 33, 12], [1997, 34, 17], [1997, 35, 21], [1997, 36, 26], [1997, 37, 36]]"
6962,9354,['en vogue'],Whatever,spotify:track:53sFlnEQbHADehMkqumk96,spotify:album:3mn8mLqRknZCD8o7Ruy4BN,['spotify:artist:5fikk4h5qbEebqK2Fc6e48'],False,29.0,"[[1997, 24, 31], [1997, 25, 25], [1997, 26, 22], [1997, 27, 40]]"
6963,9355,"['eternal', 'bebe winans']",I Wanna Be The Only One (feat. Bebe Winans) - feat. Bebe Winans,spotify:track:0XvOoNb9zZOwFIOM0mwbiq,spotify:album:0FkXp8n7cMtnLBo1l77W20,"['spotify:artist:7zYGAXxAaq15C9eM29M8Fj', 'spotify:artist:6D9xBdOOyGHqOam9OShAWl']",False,51.0,"[[1997, 24, 32], [1997, 25, 15], [1997, 26, 6], [1997, 27, 4], [1997, 28, 3], [1997, 29, 4], [1997, 30, 4], [1997, 31, 3], [1997, 32, 6], [1997, 33, 10], [1997, 34, 14], [1997, 35, 14], [1997, 36, 14], [1997, 37, 20], [1997, 38, 21], [1997, 39, 34], [1997, 40, 39]]"
6964,9356,['normaal'],Krachttoer,spotify:track:1IZkBHUigmCNIFdjfF4Bup,spotify:album:0BCoqkag6VKPKgn1LeTKv7,['spotify:artist:2QU0ew2k2IZJifa8VWevSv'],False,26.0,"[[1997, 24, 33], [1997, 25, 14], [1997, 26, 13], [1997, 27, 26], [1997, 28, 40]]"
6965,9357,['lutricia mcneal'],My Side of Town,spotify:track:4WDEJvhAlrDbFAGDNDkeXY,spotify:album:21Sk2g76BJimNqW79yId7d,['spotify:artist:15CJJkRAJlTG8kA8Eo1f4x'],False,26.0,"[[1997, 24, 34], [1997, 25, 26], [1997, 26, 23], [1997, 27, 20], [1997, 28, 17], [1997, 29, 17], [1997, 30, 29], [1997, 31, 30], [1997, 32, 37]]"
6966,9358,['the notorious b.i.g.'],Hypnotize - 2014 Remastered Version,spotify:track:7KwZNVEaqikRSBSpyhXK2j,spotify:album:7dRdaGSxgcBdJnrOviQRuB,['spotify:artist:5me0Irg2ANcsgc93uaYrpb'],True,75.0,"[[1997, 24, 36], [1997, 25, 32], [1997, 26, 35], [1997, 27, 29], [1997, 28, 23], [1997, 29, 23], [1997, 30, 31], [1997, 31, 38]]"
6967,9359,['linda roos & jessica'],Druppels,spotify:track:00UDyvV3pdqvv2No6Oq6aR,spotify:album:15vMNA7eaNpwu3h8m3siCz,['spotify:artist:6cMX0sjDf0CJQMI3lVY5Xc'],False,14.0,"[[1997, 24, 37], [1997, 25, 30], [1997, 26, 28], [1997, 27, 31]]"
6968,9360,['jan smit'],Pappie Waar Blijf Je Nou?,spotify:track:4n4WltixBsXRGHF1QWbUVM,spotify:album:3KjOliuyNRgVHEiLAFbq9Y,['spotify:artist:7iR5h6yGnTiswjsmj624Rq'],False,11.0,"[[1997, 25, 20], [1997, 26, 9], [1997, 27, 11], [1997, 28, 27], [1997, 29, 40]]"
6969,9361,['skunk anansie'],Brazen - Weep,spotify:track:0LiQ3ptPVKvfaNnYI1CJUL,spotify:album:3v0307hcXI9bJ02G4jfkml,['spotify:artist:5HlXA01kcjssYDT7EoqUJF'],True,39.0,"[[1997, 25, 31], [1997, 26, 25], [1997, 27, 19], [1997, 28, 32]]"
6970,9362,['the cardigans'],Lovefool - Radio Edit,spotify:track:1eRqy8jW4ZLMJR6dl3xsgI,spotify:album:1pstYUSjG1gM0k1Sn2KYrH,['spotify:artist:1tqZaCwM57UFKjWoYwMLrw'],False,68.0,"[[1997, 25, 33], [1997, 26, 29], [1997, 27, 27], [1997, 28, 24], [1997, 29, 27], [1997, 30, 34]]"
6971,9363,['dj madman'],Meisje (Zo Lelijk Als De Nacht),spotify:track:4EKKTfQXZUrETjgcJnAPYI,spotify:album:3I4reQQVvqMIOrwWELtrpE,['spotify:artist:3pqF3z6I2dCaidnphBm2M3'],False,30.0,"[[1997, 25, 34], [1997, 26, 27], [1997, 27, 13], [1997, 28, 2], [1997, 29, 2], [1997, 30, 2], [1997, 31, 2], [1997, 32, 3], [1997, 33, 3], [1997, 34, 9], [1997, 35, 19], [1997, 36, 29], [1997, 37, 34]]"
6972,9364,['spring & de groot'],Voorbij,spotify:track:6VcZVmvmb0ZX3ATz8XgI9Q,spotify:album:0uItUkBWDpjx8kzKt0X9xZ,['spotify:artist:3qbmB899i2Fq9tWnfPbZGQ'],False,5.0,"[[1997, 25, 36], [1997, 26, 36]]"
6973,9366,['puff daddy & faith evans (featuring 112)'],I'll Be Missing You (Instrumental),spotify:track:0jKMnHAycHc9qO6R6UyhMc,spotify:album:7E9BjLPr2QCNB0HyYEMKZZ,['spotify:artist:3Av0FrUSEIw7fPvTEV0TuU'],False,10.0,"[[1997, 26, 15], [1997, 27, 1], [1997, 28, 1], [1997, 29, 1], [1997, 30, 1], [1997, 31, 1], [1997, 32, 1], [1997, 33, 1], [1997, 34, 1], [1997, 35, 1], [1997, 36, 2], [1997, 37, 3], [1997, 38, 5], [1997, 39, 8], [1997, 40, 9], [1997, 41, 12], [1997, 42, 17], [1997, 43, 21], [1997, 44, 29], [1997, 45, 35]]"
6974,9367,['bellini'],Samba De Janeiro - Sean Finn Remix / Radio Edit,spotify:track:2G7q9SHZJMFcM39lcNdtoI,spotify:album:2rnSEKBBFfsN4TBrewVH6U,['spotify:artist:2CzPCLry0VHxB4JNva2du6'],False,15.0,"[[1997, 26, 24], [1997, 27, 12], [1997, 28, 10], [1997, 29, 7], [1997, 30, 7], [1997, 31, 14], [1997, 32, 18], [1997, 33, 20], [1997, 34, 24], [1997, 35, 30], [1997, 36, 33], [1997, 37, 39]]"
6975,9368,['shola ama'],You Might Need Somebody,spotify:track:71YRxs1q0TaGGNbsmVCkCA,spotify:album:4qvu6A0d3w3ME3UkkKVLdS,['spotify:artist:1XCorAp4vtEceWjPgyiiw6'],False,37.0,"[[1997, 26, 26], [1997, 27, 17], [1997, 28, 14], [1997, 29, 10], [1997, 30, 9], [1997, 31, 8], [1997, 32, 11], [1997, 33, 13], [1997, 34, 18], [1997, 35, 26], [1997, 36, 27], [1997, 37, 35], [1997, 38, 40]]"
6976,9369,['lee towers'],I Can See Clearly Now,spotify:track:4gta5a6wce8DOvSsx1GsRh,spotify:album:4OS3MZ9ttC3PrFwp0mwti6,['spotify:artist:1J4tcPuHMmmMSTUXtJRApH'],False,35.0,"[[1997, 26, 30], [1997, 27, 28], [1997, 28, 36]]"
6977,9370,['charly lownoise & mental theo'],Just Can't Get Enough - Radio Edit,spotify:track:2l2zYplvdjpRDEAmoHKX0t,spotify:album:2VDYE3MgwJcX5csT8q4idL,['spotify:artist:5GLFbwgiU1YyAoQD8C4nvC'],False,22.0,"[[1997, 27, 15], [1997, 28, 12], [1997, 29, 11], [1997, 30, 23], [1997, 31, 32], [1997, 32, 39]]"
6978,9371,['carrilio'],Samba de Janeiro - Classic Radio Version,spotify:track:4f6xL4o4eXxAqSDaDqmPM1,spotify:album:5uOW6qu4nieJcGSog5WXBx,['spotify:artist:0oQW2Jyh17sM1r1XzFKc6L'],False,22.0,"[[1997, 27, 18], [1997, 28, 15], [1997, 29, 14], [1997, 30, 18], [1997, 31, 31]]"
6979,9372,['damage'],Wonderful Tonight,spotify:track:37YcF4FXawb42aNIw7EeJY,spotify:album:3RoOsxFVtVkmQenKxpe5Nu,['spotify:artist:6Pwy6Wat9hp8g83y6gih5g'],False,27.0,"[[1997, 27, 32], [1997, 28, 26], [1997, 29, 31], [1997, 30, 38]]"
6980,9373,['the braxtons'],The Boss,spotify:track:5mQFDAIr5sHoQHDNgqBfQt,spotify:album:3d4aAoJ0rKwlKzspFSDmWe,['spotify:artist:1hO5XbzrgqZIwurIDuB3i2'],False,32.0,"[[1997, 27, 36], [1997, 28, 33], [1997, 29, 29], [1997, 30, 26], [1997, 31, 33]]"
6981,9376,['michael jackson'],History,spotify:track:1EdzLQKCE066beJkDfaagd,spotify:album:3OBhnTLrvkoEEETjFA3Qfk,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,40.0,"[[1997, 28, 20], [1997, 29, 19], [1997, 30, 21], [1997, 31, 18], [1997, 32, 16], [1997, 33, 19], [1997, 34, 28], [1997, 35, 33], [1997, 36, 35], [1997, 37, 37], [1997, 38, 39]]"
6982,9377,['the rembrandts'],I'll Be There For You [Theme From FRIENDS] (45 version),spotify:track:1lfjTOtTRUDkzcmahA4lcs,spotify:album:4CO85kzQhLUTWkVBoQ4OKu,['spotify:artist:0gDg7FEsF4Y1jWddJJgcn4'],False,56.0,"[[1997, 28, 21], [1997, 29, 18], [1997, 30, 15], [1997, 31, 15], [1997, 32, 27], [1997, 33, 37]]"
6983,9380,"['coolio', '40 thevz']",C U When U Get There,spotify:track:4gf05qWuOT4JmtVGBlIXRO,spotify:album:4xZaHPwf8aynXYP57mTGBE,"['spotify:artist:3y24n3XhZ96wgwRXjvS17T', 'spotify:artist:20GRegBvsJnKjeK587myg9']",True,48.0,"[[1997, 29, 22], [1997, 30, 17], [1997, 31, 11], [1997, 32, 9], [1997, 33, 9], [1997, 34, 10], [1997, 35, 16], [1997, 36, 16], [1997, 37, 21], [1997, 38, 20], [1997, 39, 22], [1997, 40, 38]]"
6984,9381,"['energy 52', 'michael woods']",Cafe Del Mar - Michael Woods Remix,spotify:track:4GsgxgiUUUc317ydNtRatq,spotify:album:5hRu3YKxKNrhc8FTVklI8u,"['spotify:artist:0sElgscu7tp38PM1MtsUz7', 'spotify:artist:5fYTdFqqaSQlBjcESLQwhG']",False,47.0,"[[1997, 29, 24], [1997, 30, 22], [1997, 31, 23], [1997, 32, 38], [1997, 33, 38]]"
6985,9382,['olive'],You're Not Alone,spotify:track:43ri1ntzxjZgXh6KxQGDE1,spotify:album:6HwsdwVvjuKfUI6jG0IZ4s,['spotify:artist:0r2TmTSwK6XAhAxNxTDOb4'],False,47.0,"[[1997, 29, 26], [1997, 30, 24], [1997, 31, 24], [1997, 32, 30], [1997, 33, 36], [1997, 34, 37]]"
6986,9384,"['foxy brown', 'jay z']",I'll Be,spotify:track:24J0KzPhJLUSNXZ7LwltEI,spotify:album:66giurhcQ17CRNAA2Z5y1z,"['spotify:artist:1wvlC6NwleHt1iRD6d5X2C', 'spotify:artist:3nFkdlSjzX9mRTtwJOzDYB']",True,41.0,"[[1997, 29, 34], [1997, 30, 32], [1997, 31, 40]]"
6987,9385,['backstreet boys'],Everybody (Backstreet's Back) - Extended Version,spotify:track:5WTxbyWTpoqhdxEN2szOnl,spotify:album:0wvQovgaVU99eqw8n3g22S,['spotify:artist:5rSXSAkZ67PYJSvpUpkOr7'],False,69.0,"[[1997, 30, 8], [1997, 31, 4], [1997, 32, 4], [1997, 33, 6], [1997, 34, 6], [1997, 35, 6], [1997, 36, 7], [1997, 37, 12], [1997, 38, 16], [1997, 39, 21], [1997, 40, 24], [1997, 41, 37]]"
6988,9387,['oasis'],D'You Know What I Mean?,spotify:track:2EBd9optBNJfQit0anTF8y,spotify:album:6MYqpAbjxmm65kiqYolbfY,['spotify:artist:2DaxqgrOhkeH0fpeiQq2f4'],False,46.0,"[[1997, 30, 28], [1997, 31, 25], [1997, 32, 34]]"
6989,9389,['2 eivissa'],Oh La La La,spotify:track:3y7KI1lRSm9jjrCjmsyFPN,spotify:album:54RErP77YqRriSc1RpQ2sB,['spotify:artist:3gkV8EZ8pE0eCwyLeUNwzE'],False,36.0,"[[1997, 30, 37], [1997, 31, 34], [1997, 32, 26], [1997, 33, 24], [1997, 34, 29], [1997, 35, 29], [1997, 36, 34], [1997, 37, 38]]"
6990,9390,['will smith'],Men In Black,spotify:track:2FK7fxjzQEXD7Z32HSF0Hl,spotify:album:2esWeP8Ln1sXA0jbDmi3Zq,['spotify:artist:41qil2VaGbD194gaEcmmyx'],False,63.0,"[[1997, 31, 10], [1997, 32, 2], [1997, 33, 2], [1997, 34, 2], [1997, 35, 4], [1997, 36, 4], [1997, 37, 6], [1997, 38, 9], [1997, 39, 11], [1997, 40, 17], [1997, 41, 21], [1997, 42, 25], [1997, 43, 32]]"
6991,9391,['elvis presley'],Always on My Mind,spotify:track:1EIvjDvoKjwhokJsigvleb,spotify:album:6oWz2hJ89n9mKarg3SO9ou,['spotify:artist:43ZHCT0cAZBISjO8DG9PnE'],False,56.0,"[[1997, 31, 22], [1997, 32, 15], [1997, 33, 27], [1997, 34, 34], [1997, 35, 34], [1997, 36, 38]]"
6992,9392,['the verve'],Bitter Sweet Symphony,spotify:track:3Z9PJ6xiEGmcqo2hESEB5n,spotify:album:5aY2ZGwROKS4QU5QDW3SqD,['spotify:artist:2cGwlqi3k18jFpUyTrsR84'],False,73.0,"[[1997, 31, 27], [1997, 32, 14], [1997, 33, 11], [1997, 34, 16], [1997, 35, 17], [1997, 36, 22], [1997, 37, 26], [1997, 38, 27], [1997, 39, 36]]"
6993,9393,['meredith brooks'],Bitch,spotify:track:3i6qNxyVgIdUZTTi5m25EM,spotify:album:56viTB3cu7FbFwAWDctRz1,['spotify:artist:2QmLFuIDtNDmmJY3OtvinN'],False,65.0,"[[1997, 31, 29], [1997, 32, 20], [1997, 33, 15], [1997, 34, 12], [1997, 35, 12], [1997, 36, 12], [1997, 37, 22], [1997, 38, 22], [1997, 39, 25], [1997, 40, 34], [1997, 41, 34], [1997, 42, 35]]"
6994,9394,['close ii you'],Nice & Nasty,spotify:track:4z1dm0lEyIbCrmcDi0Fw8R,spotify:album:6JoB3mTZvFOXfnPCzhyR0V,['spotify:artist:0aHdlh99ee5gaOplHz6Cyt'],False,10.0,"[[1997, 31, 37], [1997, 32, 32], [1997, 33, 40]]"
6995,9395,['u2'],Last Night On Earth,spotify:track:6jGQ86XUpFGvUHeJS2SL7I,spotify:album:67Q70XtbXmJ4nlAyTcn0dA,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,36.0,"[[1997, 32, 21], [1997, 33, 17], [1997, 34, 20], [1997, 35, 39]]"
6996,9396,['savage garden'],I Want You,spotify:track:3XorCFmcupSm5QS6hA9g4N,spotify:album:64peTvbTLBDeSBu0GsCRE4,['spotify:artist:3NRFinRTEqUCfaTTZmk8ek'],False,56.0,"[[1997, 32, 25], [1997, 33, 22], [1997, 34, 27], [1997, 35, 38]]"
6997,9397,['ginuwine'],When Doves Cry,spotify:track:0fC10lOADgzgHDoS5cpT5C,spotify:album:31a70Ny2MzfsEo2ey5hg2I,['spotify:artist:7r8RF1tN2A4CiGEplkp1oP'],False,36.0,"[[1997, 32, 29], [1997, 33, 18], [1997, 34, 15], [1997, 35, 15], [1997, 36, 15], [1997, 37, 24], [1997, 38, 23], [1997, 39, 17], [1997, 40, 19], [1997, 41, 28], [1997, 42, 29]]"
6998,9398,['boyzone'],Picture Of You,spotify:track:2JClc42mPFXhe5gkTI1ONq,spotify:album:4qMB43IvJVKikOUv6lhPZj,['spotify:artist:6X9aYHnQ75YI8o08aoa0iS'],False,56.0,"[[1997, 32, 31], [1997, 33, 26], [1997, 34, 25], [1997, 35, 36], [1997, 36, 36], [1997, 37, 30], [1997, 38, 38]]"
6999,9400,['radiohead'],Karma Police,spotify:track:3SVAN3BRByDmHOhKyIDxfC,spotify:album:7dxKtc08dYeRVHt3p9CZJn,['spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'],False,72.0,"[[1997, 32, 36], [1997, 33, 35], [1997, 34, 33], [1997, 35, 40]]"
7000,9402,['2 brothers on the 4th floor'],I'm Thinkin' Of U,spotify:track:1AxwfipAnWUb1UAIGCd8Ft,spotify:album:78eNZM8mxEMX8IHJcDerwZ,['spotify:artist:5wsBGjgRsASMggXLPF7pYm'],False,13.0,"[[1997, 33, 21], [1997, 34, 13], [1997, 35, 10], [1997, 36, 13], [1997, 37, 27], [1997, 38, 34]]"
7001,9403,['flamman & abraxas'],I Need Love,spotify:track:1N0Cl2chRaegJDRTOCMO8t,spotify:album:0xbaghR97B0polrU9bWEVZ,['spotify:artist:1zgESwuTW49TiHoMgfgq6d'],False,15.0,"[[1997, 33, 23], [1997, 34, 11], [1997, 35, 9], [1997, 36, 10], [1997, 37, 13], [1997, 38, 18], [1997, 39, 32], [1997, 40, 37]]"
7002,9404,['normaal'],Dames Loat Die Rockjes Now Moar Waaien,spotify:track:7nH7IUXtgWfcdlWcHmFIcr,spotify:album:0BCoqkag6VKPKgn1LeTKv7,['spotify:artist:2QU0ew2k2IZJifa8VWevSv'],False,16.0,"[[1997, 33, 33], [1997, 34, 23], [1997, 35, 22], [1997, 36, 40]]"
7003,9405,['no mercy'],Kiss You All Over,spotify:track:46xv1kKQHK6UwfoNFAxdaB,spotify:album:3tabuqpmg0z2LZiO24V1Vl,['spotify:artist:2tUGlReCZRMoRgl0IS79i3'],False,29.0,"[[1997, 34, 21], [1997, 35, 18], [1997, 36, 21], [1997, 37, 33]]"
7004,9406,['de bos'],On The Run - Radio Edit,spotify:track:6c4BM9AFkQgV9MeeGFZGME,spotify:album:26J12c30ae5mc71Uxm2SIP,['spotify:artist:091yDkBoDstJ1FOdIiIeMI'],False,14.0,"[[1997, 34, 22], [1997, 35, 11], [1997, 36, 9], [1997, 37, 7], [1997, 38, 11], [1997, 39, 14], [1997, 40, 20], [1997, 41, 29], [1997, 42, 40]]"
7005,9407,['tina cousins'],Killin' Time,spotify:track:6fTTCwfyAhgiVNY7s1dyGt,spotify:album:7D0xnocXwTZQaVbHq7FQCx,['spotify:artist:2uhEmRPgI5Ppg2T3o8VP31'],False,33.0,"[[1997, 34, 26], [1997, 35, 23], [1997, 36, 25], [1997, 37, 28], [1997, 38, 31], [1997, 39, 31], [1997, 40, 36]]"
7006,9408,['de kast'],In Nije Dei (Live),spotify:track:6ckD6hc0JylXs6xHuwKx3b,spotify:album:432zDZZ4qvY2MJxIYruxg8,['spotify:artist:0X6CDvMiFMeLxVnKUq9oWy'],False,34.0,"[[1997, 34, 30], [1997, 35, 13], [1997, 36, 11], [1997, 37, 4], [1997, 38, 2], [1997, 39, 4], [1997, 40, 3], [1997, 41, 3], [1997, 42, 4], [1997, 43, 9], [1997, 44, 9], [1997, 45, 10], [1997, 46, 12], [1997, 47, 15], [1997, 48, 15], [1997, 49, 19], [1997, 50, 29], [1997, 51, 29]]"
7007,9409,['golden earring'],Burning Stuntman,spotify:track:2PhxAr4fmp6iEFAwXZCSW7,spotify:album:6rKDiebEULJR1OW3h0jl18,['spotify:artist:1iTlOqIrZy8DlvCPJY2sjS'],False,21.0,"[[1997, 35, 20], [1997, 36, 19], [1997, 37, 23], [1997, 38, 37]]"
7008,9410,['blackstreet'],Fix,spotify:track:1XKchmOVVAhSlJzDuBoQa1,spotify:album:6nUnNpoLKWpb9qxhYiT98S,['spotify:artist:2P3cjUru4H3fhSXXNxE9kA'],False,40.0,"[[1997, 35, 24], [1997, 36, 20], [1997, 37, 17], [1997, 38, 12], [1997, 39, 9], [1997, 40, 11], [1997, 41, 20], [1997, 42, 26], [1997, 43, 27], [1997, 44, 31], [1997, 45, 39]]"
7009,9412,['buckshot lefonque'],Another Day,spotify:track:2NbCpuyXXxNKQIALVzLQGQ,spotify:album:0VTzqLzcY5exfBtWmZYdjo,['spotify:artist:1wbW8PchZM0iSKq1V8HsRF'],False,42.0,"[[1997, 35, 27], [1997, 36, 17], [1997, 37, 8], [1997, 38, 6], [1997, 39, 5], [1997, 40, 5], [1997, 41, 4], [1997, 42, 5], [1997, 43, 8], [1997, 44, 12], [1997, 45, 15], [1997, 46, 18], [1997, 47, 29], [1997, 48, 37]]"
7010,9413,"['chilli', 'carrapicho']","Tic, Tic Tac - Radio Edit 1",spotify:track:1mOTk9A5wv544rGI7am19Q,spotify:album:1sF1gSmmVfcT8s6m9BWfp7,"['spotify:artist:0YSP6tx3nPkJ38VkzZly4V', 'spotify:artist:5tYBNolgC0xwAennb0L6dt']",False,34.0,"[[1997, 35, 31], [1997, 36, 28], [1997, 37, 25], [1997, 38, 33], [1997, 39, 39]]"
7011,9414,['vengaboys'],Parada de Tettas,spotify:track:1jDl0xWknCLPL6xYiiUIMb,spotify:album:5t02mTYT9ks9sOC1ihea4a,['spotify:artist:0cwmNvclzPd8mQnoHuIksj'],False,37.0,"[[1997, 35, 32], [1997, 36, 23], [1997, 37, 16], [1997, 38, 14], [1997, 39, 33]]"
7012,9415,['mariah carey'],Honey,spotify:track:5NaOWLOmVjcA3M5spRATN9,spotify:album:7aDBFWp72Pz4NZEtVBANi9,['spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ'],False,57.0,"[[1997, 36, 18], [1997, 37, 9], [1997, 38, 8], [1997, 39, 19], [1997, 40, 23], [1997, 41, 31], [1997, 42, 32], [1997, 43, 39]]"
7013,9416,['hanson'],Where's The Love,spotify:track:1MVKRAYH0KRBqngfto8szW,spotify:album:19ESjdea1cgcR2Lo0qc6Xu,['spotify:artist:0SdiiPkr02EUdekHZJkt58'],False,38.0,"[[1997, 36, 30], [1997, 37, 18], [1997, 38, 15], [1997, 39, 15], [1997, 40, 25], [1997, 41, 40]]"
7014,9417,['party animals'],My Way - Flamman & Abraxas Radio Mix,spotify:track:1aOZqXOH1RDR4ZVKX23VID,spotify:album:2El6XaAdUDr89L3qZEgdRx,['spotify:artist:0vMVgeMxck5F8aUExad9GW'],False,13.0,"[[1997, 36, 31], [1997, 37, 19], [1997, 38, 19], [1997, 39, 38]]"
7015,9418,['ultra nate'],Free - Mood II Swing Radio Edit,spotify:track:0dc6CJ6BsiKxyPvW4yABLo,spotify:album:6TpwXfNBW8BSwCAuBDjJSN,['spotify:artist:1cK2Abwkni7m51wJCSGllN'],False,54.0,"[[1997, 36, 39], [1997, 37, 32], [1997, 38, 29], [1997, 39, 37]]"
7016,9419,['bzn'],Wedding Bells,spotify:track:0OQWX0zHSBasecy0UvUIBF,spotify:album:0NA3D0ZMGIe6h2yGJAsf3k,['spotify:artist:1tF9HtIFX8fJfBo64FIJ8S'],False,29.0,"[[1997, 37, 14], [1997, 38, 7], [1997, 39, 6], [1997, 40, 7], [1997, 41, 11], [1997, 42, 22], [1997, 43, 33]]"
7017,9420,['aqua'],Barbie Girl,spotify:track:7atIHMnLUJ5ikdnosz1GwU,spotify:album:2fMLZjqCrVeAknRbcPKwGz,['spotify:artist:6kBjAFKyd0he7LiA5GQ3Gz'],False,64.0,"[[1997, 37, 15], [1997, 38, 1], [1997, 39, 2], [1997, 40, 2], [1997, 41, 2], [1997, 42, 2], [1997, 43, 4], [1997, 44, 5], [1997, 45, 11], [1997, 46, 11], [1997, 47, 7], [1997, 48, 5], [1997, 49, 5], [1997, 50, 6], [1997, 51, 7], [1997, 52, 17], [1998, 2, 19], [1998, 3, 19], [1998, 4, 33], [1998, 5, 39], [1998, 6, 40]]"
7018,9421,['nalin & kane'],Beachball - Vocal Radio Edit,spotify:track:2yEeCjSBpsTHUvXLbOPKZ5,spotify:album:7M01djUPJWF6AlcgRqlwMv,['spotify:artist:6JUsbe4yjY4fZbXTtpyfh6'],False,27.0,"[[1997, 37, 29], [1997, 38, 24], [1997, 39, 24], [1997, 40, 40], [1997, 41, 35]]"
7019,9422,['wes'],Alane - Radio Version,spotify:track:2wkoeulxiywQoKtniBbTHJ,spotify:album:3Y74humHgxWLzOJfEbLsI3,['spotify:artist:3tXUeiWOSod3mSQ2lOautf'],True,51.0,"[[1997, 37, 31], [1997, 38, 28], [1997, 39, 18], [1997, 40, 8], [1997, 41, 5], [1997, 42, 3], [1997, 43, 2], [1997, 44, 1], [1997, 45, 1], [1997, 46, 1], [1997, 47, 1], [1997, 48, 1], [1997, 49, 1], [1997, 50, 1], [1997, 51, 1], [1997, 52, 2], [1998, 2, 3], [1998, 3, 10], [1998, 4, 12], [1998, 5, 15], [1998, 6, 16], [1998, 7, 18], [1998, 8, 21], [1998, 9, 23], [1998, 10, 28], [1998, 11, 34], [1998, 12, 38]]"
7020,9423,['frans bauer'],Bella Madonna,spotify:track:5tk8DkqWBWP2kq6UGuFxts,spotify:album:3EJZAfvkygfjy8EI1luwhV,['spotify:artist:0v4CvkMzWBQ1wZIMl2BqQW'],False,16.0,"[[1997, 38, 25], [1997, 39, 10], [1997, 40, 18], [1997, 41, 25], [1997, 42, 28]]"
7021,9425,['boyz ii men'],4 Seasons Of Loneliness,spotify:track:3hQ3u1yJvWKCOZzUHVzYxS,spotify:album:3yEJ1vzvED6QUYQ16lz5uo,['spotify:artist:6O74knDqdv3XaWtkII7Xjp'],False,48.0,"[[1997, 38, 30], [1997, 39, 20], [1997, 40, 13], [1997, 41, 9], [1997, 42, 9], [1997, 43, 15], [1997, 44, 22], [1997, 45, 33]]"
7022,9426,"[""lil' kim""]",Not Tonight,spotify:track:1vMdYJe6OweG41UjDzEYe8,spotify:album:39xHAZmTUSQJyXt6ebpjKT,['spotify:artist:5tth2a3v0sWwV1C7bApBdX'],True,42.0,"[[1997, 38, 32], [1997, 39, 30], [1997, 40, 35]]"
7023,9428,['jon bon jovi'],Queen Of New Orleans,spotify:track:5rCXghF87pFfzdVia7ayWh,spotify:album:1WRKn85tlchCZX0Ph1C0In,['spotify:artist:6h2bWHWTJL38N8dqocVaif'],False,37.0,"[[1997, 38, 36], [1997, 39, 40]]"
7024,9430,['marianne weber'],Als De Sterren Daarboven Stralen,spotify:track:5M37n6EV4N001RJtiX719S,spotify:album:6GDHDYlHnetCIEjiFkUEc1,['spotify:artist:5SogMTbffh5SFsPZXpTAsj'],False,20.0,"[[1997, 39, 27], [1997, 40, 27], [1997, 41, 38]]"
