,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
6412,7851,['mr. big'],to be with you - 2010 remastered version,spotify:track:3Mmt6Xk0H6VR92PEp6x3hP,spotify:album:6CrjpyjlfjK95oHF6dvEnQ,['spotify:artist:5OfhOoKunSnuubxxRML8J3'],False,68.0,"[[1992, 13, 28], [1992, 14, 12], [1992, 15, 4], [1992, 16, 2], [1992, 17, 1], [1992, 18, 1], [1992, 19, 1], [1992, 20, 1], [1992, 21, 2], [1992, 22, 4], [1992, 23, 6], [1992, 24, 10], [1992, 25, 14], [1992, 26, 21], [1992, 27, 31]]"
6413,7852,"['jean philippe audin', 'diego modena']",song of ocarina,spotify:track:0fKWgsBiiRfqfv6lXXroPY,spotify:album:2JQUuA7yPRI3K4I4Mc6GTx,"['spotify:artist:1DPAmWNYg4kB1Ub5nciP1C', 'spotify:artist:4NR15uJeP5j5i07Y0LnpLO']",False,12.0,"[[1992, 13, 35], [1992, 14, 25], [1992, 15, 20], [1992, 16, 17], [1992, 17, 16], [1992, 18, 21], [1992, 19, 37]]"
6414,7853,['shakespears sister'],stay,spotify:track:6DfE5Zb6Fi57Nufe7s0lLP,spotify:album:4wvBji9M2YPIrgAMNkBRmW,['spotify:artist:7ooOn6bokl4mGV4CEaUz6A'],False,49.0,"[[1992, 13, 38], [1992, 14, 29], [1992, 15, 28], [1992, 16, 26], [1992, 17, 28]]"
6415,7854,['prince'],money don't matter 2 night,spotify:track:1xRG93s7OqUrGK3FbJKFWg,spotify:album:0AuSyAH7F1UAQbaMHDt0Cu,['spotify:artist:5a2EaR3hamoenG9rDuVn8j'],False,46.0,"[[1992, 14, 23], [1992, 15, 11], [1992, 16, 7], [1992, 17, 7], [1992, 18, 12], [1992, 19, 23]]"
6416,7855,['annie lennox'],why,spotify:track:2fYYmPNwDaNpw1KRSxpQ5H,spotify:album:33ImEB9taJ3Tie4APfTL7B,['spotify:artist:5MspMQqdVbdwP6ax3GXqum'],False,58.0,"[[1992, 14, 30], [1992, 15, 17], [1992, 16, 9], [1992, 17, 8], [1992, 18, 6], [1992, 19, 6], [1992, 20, 11], [1992, 21, 14], [1992, 22, 24], [1992, 23, 40]]"
6417,7856,['ozzy osbourne'],no more tears,spotify:track:7w6PJe5KBPyvuRYxFkPssC,spotify:album:6eh82ojicL8RSJF7GkYTh7,['spotify:artist:6ZLTlhejhndI4Rh53vYhrY'],False,62.0,"[[1992, 14, 31], [1992, 15, 23], [1992, 16, 20], [1992, 17, 17], [1992, 18, 16], [1992, 19, 20], [1992, 20, 30], [1992, 21, 38]]"
6418,7857,['crowded house'],weather with you,spotify:track:6tXnRSvuNgOq4QcxpIN54r,spotify:album:1QSoW668F9DVj8Rk9azF7h,['spotify:artist:7ohlPA8dRBtCf92zaZCaaB'],False,63.0,"[[1992, 14, 33], [1992, 15, 19], [1992, 16, 13], [1992, 17, 11], [1992, 18, 11], [1992, 19, 12], [1992, 20, 16], [1992, 21, 25], [1992, 22, 37]]"
6419,7858,['the scene'],zuster,spotify:track:65EoD9lwIJTqPJEVWCyolD,spotify:album:0IIUfEI16RPM5QdV14rMD6,['spotify:artist:63txTraopbR00KYo7mYOOj'],False,12.0,"[[1992, 14, 35], [1992, 15, 31], [1992, 16, 39]]"
6420,7859,"['yothu yindi', 'gavin campbell', 'filthy lucre']",treaty - filthy lucre edit remastered,spotify:track:0CRJD4fogS49FVaRFepNPi,spotify:album:5aBKj1XFdrFQpMKAfYChv0,"['spotify:artist:5sHPYevv4ykaH79HIHqBDP', 'spotify:artist:3xm1JdFZp33NXygtB4PpRf', 'spotify:artist:0ClvS5GatFZ6z23AlcAjM8']",False,40.0,"[[1992, 14, 37], [1992, 15, 34], [1992, 16, 35]]"
6421,7860,['queen'],who wants to live forever - remastered 2011,spotify:track:2u8KG85xyQTLuVP0m0Nqw7,spotify:album:3enuKERSauyNFVTa2n0t7S,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],False,57.0,"[[1992, 15, 26], [1992, 16, 14], [1992, 17, 10], [1992, 18, 8], [1992, 19, 7], [1992, 20, 9], [1992, 21, 12], [1992, 22, 21], [1992, 23, 36]]"
6422,7861,['u96'],das boot,spotify:track:5A3IdgGphzKS2etiGFB73S,spotify:album:182zfpTz3imgGrnli7vrfc,['spotify:artist:0RhnKJThw36HFitqY6dYgd'],False,37.0,"[[1992, 15, 27], [1992, 16, 15], [1992, 17, 9], [1992, 18, 5], [1992, 19, 4], [1992, 20, 5], [1992, 21, 8], [1992, 22, 12], [1992, 23, 18], [1992, 24, 25], [1992, 25, 36]]"
6423,7862,['salt-n-pepa'],do you want me,spotify:track:0uySQsx5ihZcNJ7IW07PAb,spotify:album:0H8s4eKxfgsAWQy7uKha1w,['spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ'],False,21.0,"[[1992, 15, 29], [1992, 16, 22], [1992, 17, 20], [1992, 18, 26]]"
6424,7864,['mc hammer'],"do not pass me by - feat. tramaine hawkins, trina johnson and the voices",spotify:track:1Q5JAMGJaqP3wvKvTqduHY,spotify:album:3yVwdmeRGYdzo4jlE11fGc,['spotify:artist:2rblp9fJo16ZPTcKDtlmKW'],False,24.0,"[[1992, 15, 35], [1992, 16, 30], [1992, 17, 26], [1992, 18, 29]]"
6425,7865,['cock van der palm'],"feyenoord, feyenoord",spotify:track:6Tb3IkwY3VuYmRObQJs7OB,spotify:album:3xImo8V6ps6o3AdODMI7Tf,['spotify:artist:7gauxVLINwC2sNXns1MQxq'],False,17.0,"[[1992, 15, 38], [1992, 16, 25], [1992, 17, 19], [1992, 18, 19], [1992, 19, 25], [1992, 20, 33]]"
6426,7866,['marco borsato'],un po' bambino,spotify:track:08PrJZJ2TKPf1ohRpwAjEs,spotify:album:0FcRVY6fnWFPLmWb32NiKb,['spotify:artist:3D2GUXbtlL3r2d5HJEnsFD'],False,18.0,"[[1992, 15, 39], [1992, 16, 37], [1992, 17, 40]]"
6427,7867,['double you'],please don't go,spotify:track:0bwNb4KRkhzahJJMFsGoPR,spotify:album:61jMz9gG0UkpTGeVI2x26L,['spotify:artist:2x0mCNdW4P27f3WE0iuQTV'],False,45.0,"[[1992, 16, 16], [1992, 17, 4], [1992, 18, 2], [1992, 19, 2], [1992, 20, 2], [1992, 21, 1], [1992, 22, 1], [1992, 23, 3], [1992, 24, 4], [1992, 25, 7], [1992, 26, 11], [1992, 27, 16], [1992, 28, 22], [1992, 29, 27]]"
6428,7868,['vanessa williams'],save the best for last,spotify:track:0oKtaLvAcLN1ayWxU3jub6,spotify:album:39pfaAzMSvAEBPbFgLcjwQ,['spotify:artist:75L9s8KVrhCNtBUkZFnDFW'],False,54.0,"[[1992, 16, 21], [1992, 17, 13], [1992, 18, 7], [1992, 19, 3], [1992, 20, 3], [1992, 21, 5], [1992, 22, 7], [1992, 23, 10], [1992, 24, 15], [1992, 25, 20], [1992, 26, 35]]"
6429,7869,['soul ii soul'],joy,spotify:track:7wMPIfuVKfwG5Lty9hGDgO,spotify:album:3TI41SfplPOVvFqjm1JHCU,['spotify:artist:2sIx6SmAMw9IBySG3Uj0jf'],False,22.0,"[[1992, 16, 32], [1992, 17, 23], [1992, 18, 20], [1992, 19, 17], [1992, 20, 15], [1992, 21, 19], [1992, 22, 34]]"
6430,7870,['genesis'],hold on my heart - 2007 digital remaster,spotify:track:4zRl3lAyZOVcJgHwZTpH17,spotify:album:2WFkJi4USarY1qe3yjifjG,['spotify:artist:3CkvROUTQ6nRi9yQOcsB50'],False,45.0,"[[1992, 16, 34], [1992, 17, 21], [1992, 18, 13], [1992, 19, 11], [1992, 20, 12], [1992, 21, 21], [1992, 22, 31]]"
6431,7871,['alain bashung'],osez josã©phine,spotify:track:50j9PBYycGosHJfUTvEmiN,spotify:album:3SKtJBHeDjtuWpMwlP9YRt,['spotify:artist:6y1aZyP40077De3neGJD2b'],False,15.0,"[[1992, 16, 38], [1992, 17, 32], [1992, 18, 34]]"
6432,7872,['tom browne'],"funkin' for jamaica - 1991 7"" remix",spotify:track:43b0f4L8Jr5KGKbsU7SYET,spotify:album:6Uk7FhbQwMly4qxgy27y9i,['spotify:artist:4Ytvi4r3WPIZmEw1Ndmkp9'],False,7.0,"[[1992, 16, 40], [1992, 17, 38], [1992, 18, 40]]"
6433,7873,['snap!'],"rhythm is a dancer (7 "" edit)",spotify:track:3U4zfiQUgcNH0bZFRgH1Gp,spotify:album:6GnA3E2EQqRwqhJfU7FFRx,['spotify:artist:2FrKQPjJe4pVMZOgm0ESOx'],False,64.0,"[[1992, 17, 25], [1992, 18, 14], [1992, 19, 8], [1992, 20, 4], [1992, 21, 3], [1992, 22, 2], [1992, 23, 1], [1992, 24, 1], [1992, 25, 1], [1992, 26, 1], [1992, 27, 2], [1992, 28, 2], [1992, 29, 4], [1992, 30, 7], [1992, 31, 13], [1992, 32, 19], [1992, 33, 26], [1992, 34, 34]]"
6434,7874,['izabella'],shame shame shame,spotify:track:3aLdMSdbozssm2mBroOn1Q,spotify:album:3Q60EolCg7sGwqtPmZVvLX,['spotify:artist:3NQ161mZzJagcBlC3o4pbn'],False,22.0,"[[1992, 17, 29], [1992, 18, 15], [1992, 19, 9], [1992, 20, 6], [1992, 21, 6], [1992, 22, 6], [1992, 23, 8], [1992, 24, 13], [1992, 25, 17], [1992, 26, 30]]"
6435,7875,['right said fred'],deeply dippy,spotify:track:5eEN39Y1JePQHkLEzOJePx,spotify:album:1qgGxfnTXeBOkBNnLzDi36,['spotify:artist:15ajdFAi5bjj5pS9laBfBL'],False,37.0,"[[1992, 17, 30], [1992, 18, 23], [1992, 19, 18], [1992, 20, 13], [1992, 21, 11], [1992, 22, 10], [1992, 23, 12], [1992, 24, 16], [1992, 25, 19], [1992, 26, 28], [1992, 27, 34]]"
6436,7877,['naughty by nature'],o.p.p. (re-recorded),spotify:track:6w90kC2LFqkp2H9ZH8bp09,spotify:album:3yfyiCIMk1ZTPIqsPVW5sH,['spotify:artist:4Otx4bRLSfpah5kX8hdgDC'],False,57.0,"[[1992, 17, 35], [1992, 18, 27], [1992, 19, 27], [1992, 20, 27], [1992, 21, 30], [1992, 22, 40]]"
6437,7878,['zhype'],used to be your lover - radio swing mix,spotify:track:6sOMpAwR9hrdT3Ny1rOU9Y,spotify:album:5P3eD72HtEoULVgyaK8kdV,['spotify:artist:6bsfCRHUoL4koxNUG6dDEI'],False,4.0,"[[1992, 17, 36], [1992, 18, 32], [1992, 19, 40]]"
6438,7879,['grant & forsyth'],turning over new leaves - 2007 digital remaster,spotify:track:5tgk7IanmV7NaqZQ52O6eP,spotify:album:2wrQOxr699G59rI8hxm5F9,['spotify:artist:3cjlbEWAUXwyHOwIpYgkNK'],False,18.0,"[[1992, 17, 37], [1992, 18, 30], [1992, 19, 30]]"
6439,7880,['michael jackson'],in the closet,spotify:track:5Fy40smNxk0j5OpFMtvfaU,spotify:album:0oX4SealMgNXrvRDhqqOKg,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,56.0,"[[1992, 18, 28], [1992, 19, 14], [1992, 20, 10], [1992, 21, 9], [1992, 22, 11], [1992, 23, 19], [1992, 24, 37]]"
6440,7881,['def leppard'],let's get rocked - live,spotify:track:3ouuYDMbf3HYaC0AwBf3cA,spotify:album:4bFAs9xnz9LJidaGJy2hHG,['spotify:artist:6H1RjVyNruCmrBEWRbD0VZ'],False,33.0,"[[1992, 18, 31], [1992, 19, 22], [1992, 20, 19], [1992, 21, 18], [1992, 22, 22], [1992, 23, 33]]"
6441,7882,['shawn christopher'],don't lose the magic - original mix,spotify:track:0KnWFe8LmBjEMbmvBjqXi1,spotify:album:2BFXddRooI0wjLhM45bnmP,['spotify:artist:3TONYCzAeoUCwR3i1nAQwB'],False,26.0,"[[1992, 18, 33], [1992, 19, 24], [1992, 20, 22], [1992, 21, 23], [1992, 22, 32]]"
6442,7883,['koos alberts'],ik zal er altijd voor je wezen,spotify:track:12Qj3IHh3jp9xpWZUnQNGC,spotify:album:1ia0hACzZyGqzYEuIX9uLP,['spotify:artist:2x8IIf3l8n2kJgLOxcYP29'],False,18.0,"[[1992, 18, 35], [1992, 19, 32], [1992, 20, 39]]"
6443,7884,['the cure'],high,spotify:track:1jSSzUufGxJCzhSuJQaTrx,spotify:album:6tCOXpiN1FvDBl0eT6WtG3,['spotify:artist:7bu3H8JO7d0UbMoVzbo70s'],False,43.0,"[[1992, 18, 37], [1992, 19, 35], [1992, 20, 40]]"
6444,7885,['tevin campbell'],tell me what you want me to do,spotify:track:0IhHkW1fnUSMEcLSHmKhrJ,spotify:album:7Hucjo5Y8VSidz9dKnBf6q,['spotify:artist:5VfqJBmXcf6ZqXoGij5qTE'],False,38.0,"[[1992, 18, 38], [1992, 19, 34], [1992, 20, 37]]"
6445,7886,['lionel richie'],do it to me,spotify:track:0NuQUoVm6N9raaMbQHC2jX,spotify:album:4pUmZ5E6H5Ap70Ti4tDiZL,['spotify:artist:3gMaNLQm7D9MornNILzdSl'],False,54.0,"[[1992, 18, 39], [1992, 19, 26], [1992, 20, 20], [1992, 21, 16], [1992, 22, 15], [1992, 23, 16], [1992, 24, 20], [1992, 25, 32], [1992, 26, 40]]"
6446,7887,['kris kross'],jump,spotify:track:27AHAtAirQapVldIm4c9ZX,spotify:album:5bGumbB29JBPlv4ECVURka,['spotify:artist:2zrZfs23sjuHDv4E6YRmNf'],False,66.0,"[[1992, 19, 21], [1992, 20, 8], [1992, 21, 4], [1992, 22, 3], [1992, 23, 2], [1992, 24, 3], [1992, 25, 3], [1992, 26, 4], [1992, 27, 7], [1992, 28, 12], [1992, 29, 22], [1992, 30, 29]]"
6447,7888,['metallica'],nothing else matters,spotify:track:1znPMY3zq78mVuTAmOA9O7,spotify:album:3A4zAmE5c4dUAAqEJz6hCH,['spotify:artist:2ye2Wgw4gimLv2eAKyk1NB'],False,76.0,"[[1992, 19, 29], [1992, 20, 14], [1992, 21, 7], [1992, 22, 5], [1992, 23, 5], [1992, 24, 5], [1992, 25, 5], [1992, 26, 6], [1992, 27, 9], [1992, 28, 13], [1992, 29, 20], [1992, 30, 25], [1992, 31, 30], [1992, 32, 37]]"
6448,7889,"['lidell townsell', 'm t f']",nu nu - radio apella,spotify:track:1JvnRomgfpO0fKZj2fRXW9,spotify:album:7AzpfbyBHzSwraE8YgT3b6,"['spotify:artist:1kLU4FT0l2Bayn8Vir6jo3', 'spotify:artist:0RBsn08bagbVECVD8FLbSq']",False,10.0,"[[1992, 19, 31], [1992, 20, 24], [1992, 21, 20], [1992, 22, 19], [1992, 23, 23], [1992, 24, 40]]"
6449,7890,['swing out sister'],am i the same girl,spotify:track:1wwZXkfrNPcFnolwf1NtxL,spotify:album:68ynJ1QtE4ncD1wWynbUd0,['spotify:artist:4phr5rAgWhcZtWJu8w8lKv'],False,28.0,"[[1992, 19, 33], [1992, 20, 21], [1992, 21, 15], [1992, 22, 14], [1992, 23, 15], [1992, 24, 22], [1992, 25, 37]]"
6450,7891,['iron maiden'],be quick or be dead - 1998 remastered version,spotify:track:7kMZGMJlckd50Mhfaq7gVD,spotify:album:6NWFRuPH02C5mBf909pQ26,['spotify:artist:6mdiAmATAx73kdxrNrnlao'],False,50.0,"[[1992, 19, 36], [1992, 20, 28], [1992, 21, 27], [1992, 22, 39]]"
6451,7892,['stella'],over 'n uur,spotify:track:4VODIpsOGOyhViVYPxjaC8,spotify:album:2DGVgVPTACOZNkahE6wOdh,['spotify:artist:6zzJfhu4brrqgR6AxrZzEv'],False,1.0,"[[1992, 19, 38], [1992, 20, 32], [1992, 21, 40]]"
6452,7893,['rene froger'],man with a mission,spotify:track:7618THl0gnOTvGKt6Hzsjf,spotify:album:5GatSxIpMAUl5iVbIFVgre,['spotify:artist:5MvyMusqNikgVgkKHLc3pb'],False,16.0,"[[1992, 19, 39], [1992, 20, 35], [1992, 21, 36]]"
6453,7894,['wet wet wet'],more than love,spotify:track:1URofqVXNa0fjwoiUXqcqx,spotify:album:4XYcxc2ogdhJqlD25KmnJn,['spotify:artist:2u0gw0uCWBMiqV7h0N8kai'],False,23.0,"[[1992, 20, 29], [1992, 21, 13], [1992, 22, 9], [1992, 23, 9], [1992, 24, 14], [1992, 25, 22]]"
6454,7895,['en vogue'],my lovin' (you're never gonna get it),spotify:track:3R97rNX7JnmshCWBwOSFet,spotify:album:7d2qNq4zap02SoWdvr0caA,['spotify:artist:5fikk4h5qbEebqK2Fc6e48'],False,54.0,"[[1992, 20, 31], [1992, 21, 22], [1992, 22, 18], [1992, 23, 13], [1992, 24, 11], [1992, 25, 11], [1992, 26, 14], [1992, 27, 18], [1992, 28, 27], [1992, 29, 34]]"
6455,7896,['zz top'],viva las vegas,spotify:track:5JFywJVhSvuJI6KB9ikgjA,spotify:album:20ZZfEgbODMenFN8EKlVFh,['spotify:artist:2AM4ilv6UzW0uMRuqKtDgN'],False,41.0,"[[1992, 20, 34], [1992, 21, 32], [1992, 22, 29], [1992, 23, 29], [1992, 24, 38]]"
6456,7897,['kim wilde'],love is holy,spotify:track:6g7d2IbBTUzCE6cmO6oozW,spotify:album:1QzTCr6fE9oACnmBzlyXGD,['spotify:artist:73a6pNH4YtLNgDbPQwXveo'],False,18.0,"[[1992, 20, 36], [1992, 21, 28], [1992, 22, 23], [1992, 23, 20], [1992, 24, 19], [1992, 25, 18], [1992, 26, 25]]"
6457,7899,['2 unlimited'],workaholic,spotify:track:47c6UYEE01HhLXgny7K2uf,spotify:album:31ZELjZPFpr5326F1uojYm,['spotify:artist:18JD8DVlD1fakDAw7E9LFC'],False,26.0,"[[1992, 21, 24], [1992, 22, 13], [1992, 23, 7], [1992, 24, 6], [1992, 25, 6], [1992, 26, 7], [1992, 27, 14], [1992, 28, 23], [1992, 29, 30]]"
6458,7900,"[""guns n' roses""]",knockin' on heaven's door,spotify:track:7gXdAqJLCa5aYUeLVxosOz,spotify:album:5NL0MCTSbQtO13G62ofWAf,['spotify:artist:3qm84nBOXUEQ2vnTfUTTFC'],False,72.0,"[[1992, 21, 26], [1992, 22, 8], [1992, 23, 4], [1992, 24, 2], [1992, 25, 2], [1992, 26, 2], [1992, 27, 1], [1992, 28, 1], [1992, 29, 1], [1992, 30, 2], [1992, 31, 4], [1992, 32, 6], [1992, 33, 10], [1992, 34, 13], [1992, 35, 19], [1992, 36, 22], [1992, 37, 28], [1992, 38, 36]]"
6459,7901,['lois lane'],qualified,spotify:track:3bAH6anAYQiX86KtUvxB9d,spotify:album:17AbwTIr72ekdfaLKCFJYy,['spotify:artist:6XtqgoAYl2mXQhn9ZmDEdt'],False,3.0,"[[1992, 21, 29], [1992, 22, 17], [1992, 23, 11], [1992, 24, 8], [1992, 25, 9], [1992, 26, 15], [1992, 27, 28], [1992, 28, 39]]"
6460,7902,"['clouseau', 'koen wauters']",vanavond ga ik uit (feat. koen wauters),spotify:track:6qH3juHlepMFgccBH6hFBn,spotify:album:5jy4Ndvb4aJcbt9Cy8LDFJ,"['spotify:artist:1aK4CAEPdOJS3wBL0OnQts', 'spotify:artist:0zBQgojWhOnYeU91xizCa6']",False,26.0,"[[1992, 21, 33], [1992, 22, 26], [1992, 23, 31]]"
6461,7903,['andre hazes'],samen kunnen we europa aan,spotify:track:3etbKmYtTqgeDtFx41CTgV,spotify:album:4ZpP05j7WhkhQ2LKjetwGl,['spotify:artist:04MtOUkmIDC4LAxDDBjrOY'],False,24.0,"[[1992, 21, 35], [1992, 22, 30], [1992, 23, 25], [1992, 24, 23], [1992, 25, 21], [1992, 26, 19], [1992, 27, 26]]"
6462,7904,['gary moore'],story of the blues,spotify:track:1BycWZsh1oddZMUiUnepDH,spotify:album:7reivUOhA0dd6HFC0aC3RE,['spotify:artist:23wr9RJZg0PmYvVFyNkQ4j'],False,23.0,"[[1992, 21, 37], [1992, 22, 36], [1992, 23, 39]]"
6463,7905,['ugly kid joe'],everything about you,spotify:track:0l37J5l4eJfIdd7cea1Cl5,spotify:album:3uN1oiR3KIuj642PscLiAQ,['spotify:artist:3XsgWn63EnA4wYZBjVyxjf'],True,52.0,"[[1992, 22, 25], [1992, 23, 17], [1992, 24, 9], [1992, 25, 8], [1992, 26, 5], [1992, 27, 5], [1992, 28, 8], [1992, 29, 14], [1992, 30, 24]]"
6464,7906,['joe public'],live and learn,spotify:track:4ScNzmyZZId9kGK9iXuqjn,spotify:album:2Enxx0P6RGkwe4B7yn9DQL,['spotify:artist:3RnBzCfr8bQeLQQMGF6IeE'],False,43.0,"[[1992, 22, 27], [1992, 23, 14], [1992, 24, 7], [1992, 25, 4], [1992, 26, 3], [1992, 27, 4], [1992, 28, 7], [1992, 29, 16], [1992, 30, 23]]"
6465,7908,"['feyenoord fanchants', 'feyenoord football songs']",fey-e-noord,spotify:track:6lQbbeqS8xvggpf9qnc7qT,spotify:album:7KU8nIxXKg9bvpGMY3iCBt,"['spotify:artist:1qv6wV0y16Iy6nWPTsTQUz', 'spotify:artist:69qqYfFBMiFeXcedGW561u']",False,0.0,"[[1992, 22, 33], [1992, 23, 26], [1992, 24, 26], [1992, 25, 39]]"
6466,7909,['rowwen hã¨ze'],kroenenberg,spotify:track:41FEVDEUBjqD73J7VujaG7,spotify:album:12Eu0xJwib9F6bNXe4r89i,['spotify:artist:5icZHFQjI6SRsvXNOKUXZ1'],False,21.0,"[[1992, 22, 35], [1992, 23, 32], [1992, 24, 36]]"
6467,7910,['londonbeat'],you bring on the sun,spotify:track:4QGUlo1swUpXduW23JM57S,spotify:album:01QglfxMtbN2EVEyGWpPyQ,['spotify:artist:0gcMPgunYh4rX1UOdvZKBn'],False,32.0,"[[1992, 23, 24], [1992, 24, 12], [1992, 25, 10], [1992, 26, 8], [1992, 27, 6], [1992, 28, 5], [1992, 29, 6], [1992, 30, 16], [1992, 31, 22], [1992, 32, 36]]"
6468,7911,['bruce springsteen'],better days - live,spotify:track:52d6CvA7C0NwPmMwN8fHki,spotify:album:4M3Qtak53VFm7WoUTvqAD6,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],False,41.0,"[[1992, 23, 27], [1992, 24, 21], [1992, 25, 27]]"
6469,7912,['linda martin'],why me?,spotify:track:3Y81Q8dLI74Mgi1wbXvscv,spotify:album:70TOnNE7cOoZjpDXi0Tl7f,['spotify:artist:1GyPJziXpMB4WOyCPpIDA4'],False,23.0,"[[1992, 23, 28], [1992, 24, 24], [1992, 25, 23], [1992, 26, 33]]"
6470,7914,['saskia & serge'],als je zachtjes zegt ik hou van jou,spotify:track:62DaMhTEtHLqlcrvTHamEH,spotify:album:5LId39hGHqmw2PCm5VKxCM,['spotify:artist:2ebZmN4TKGqpGm8ulU3gvs'],False,12.0,"[[1992, 23, 35], [1992, 24, 28], [1992, 25, 25], [1992, 26, 23], [1992, 27, 30], [1992, 28, 40]]"
6471,7915,['nomad'],your love is lifting me,spotify:track:6v5ZdG2aEkQcGf2xyrbfSv,spotify:album:3Ch5nWHkj7eRWLCJjvkpi4,['spotify:artist:5TuXTFzrqJmw1pw9hMBUgS'],False,3.0,"[[1992, 23, 37], [1992, 24, 32], [1992, 25, 38]]"
6472,7916,['sophia'],gimme the night - running so hard mix,spotify:track:1EUSyKLIbWf91AEV6Y7NSb,spotify:album:7aq9Mlu3qMsyU3ZcpOooqO,['spotify:artist:1ox2qi8Y03kTu0fypNp4TK'],False,2.0,"[[1992, 23, 38], [1992, 24, 27], [1992, 25, 24], [1992, 26, 20], [1992, 27, 23], [1992, 28, 31]]"
6473,7917,['elton john'],the one,spotify:track:7c8tBC6zjOXYRbLVfTbPy8,spotify:album:3jx4njX2aAYMMPo36zHVEq,['spotify:artist:3PhoLpVuITZKcymswpck5b'],False,43.0,"[[1992, 24, 29], [1992, 25, 16], [1992, 26, 12], [1992, 27, 11], [1992, 28, 15], [1992, 29, 24], [1992, 30, 37]]"
6474,7918,['indecent obsession'],kiss me,spotify:track:1R0mCjyQ8S70tOg1HnzGY5,spotify:album:5oLNaW05Hy9CHwKnio3snD,['spotify:artist:3ZM2MAAydv9t5hF3wOhqZd'],False,20.0,"[[1992, 24, 30], [1992, 25, 26], [1992, 26, 22], [1992, 27, 21], [1992, 28, 29], [1992, 29, 40]]"
6475,7919,['kiss'],unholy,spotify:track:0hg1CaT3cuuSRChHYvrQt5,spotify:album:1R9CcOLvDk0DSdTVPv9KLE,['spotify:artist:07XSN3sPlIlB2L2XNcTwJw'],False,34.0,"[[1992, 24, 33], [1992, 25, 28], [1992, 26, 26], [1992, 27, 33]]"
6476,7920,['annie lennox'],precious,spotify:track:2QSjqNJVJEiVB03Epb2mIx,spotify:album:33ImEB9taJ3Tie4APfTL7B,['spotify:artist:5MspMQqdVbdwP6ax3GXqum'],False,35.0,"[[1992, 24, 34], [1992, 25, 30], [1992, 26, 39]]"
6477,7921,['dire straits'],the bug,spotify:track:3VhSCqDvoS2YiMb3CXYIjF,spotify:album:104hTimjqMxVk3qH8Nf7I4,['spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T'],False,44.0,"[[1992, 24, 35], [1992, 25, 29], [1992, 26, 32]]"
6478,7924,"['robbie', 'the kock']",ajax is art,spotify:track:1WFiRZuBGhIbZdoT2UkC79,spotify:album:6gBvsvK6SwtkmPUDeiRMKH,"['spotify:artist:52f9xu2VBr99vFO7bzxiLP', 'spotify:artist:36LLx4Tusokad8w061YWop']",False,4.0,"[[1992, 25, 33], [1992, 26, 18], [1992, 27, 17], [1992, 28, 26]]"
6479,7925,['marillion'],sympathy - 1998 remastered version,spotify:track:4Qfr1wU7KhPuojQ4imQFBV,spotify:album:0LVG5fJdkEr2H2qlNcTZzN,['spotify:artist:7ai5TWiOG8g9Hds5AATS28'],False,19.0,"[[1992, 25, 34], [1992, 26, 27], [1992, 27, 25], [1992, 28, 30]]"
6480,7926,['sl2'],on a ragga tip â€˜97 (original mix),spotify:track:7LzePPG7eWPV5TBefnwwvP,spotify:album:4gXHhO7gttlHkNKIaiRHyX,['spotify:artist:30TgkkBf0juP46UUwEYawn'],False,43.0,"[[1992, 25, 35], [1992, 26, 17], [1992, 27, 10], [1992, 28, 4], [1992, 29, 3], [1992, 30, 3], [1992, 31, 5], [1992, 32, 5], [1992, 33, 6], [1992, 34, 7], [1992, 35, 9], [1992, 36, 16], [1992, 37, 27]]"
6481,7927,['the scene'],open,spotify:track:3B5mKYJJukhUMeYapolh3X,spotify:album:0IIUfEI16RPM5QdV14rMD6,['spotify:artist:63txTraopbR00KYo7mYOOj'],False,34.0,"[[1992, 25, 40], [1992, 26, 38], [1992, 27, 40]]"
6482,7928,['u2'],even better than the real thing,spotify:track:4qew910BqrKhPv5SmmxqzL,spotify:album:1U69hFsxaQxP6fquZmOmNH,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],False,49.0,"[[1992, 26, 24], [1992, 27, 13], [1992, 28, 10], [1992, 29, 8], [1992, 30, 11], [1992, 31, 19], [1992, 32, 32], [1992, 33, 40]]"
6483,7929,['mr. big'],just take my heart - 2010 remastered version,spotify:track:7mqqMOgnRE50GOJFPxRF8x,spotify:album:6CrjpyjlfjK95oHF6dvEnQ,['spotify:artist:5OfhOoKunSnuubxxRML8J3'],False,46.0,"[[1992, 26, 29], [1992, 27, 19], [1992, 28, 16], [1992, 29, 17], [1992, 30, 22]]"
6484,7930,['incognito'],don't you worry 'bout a thing,spotify:track:7Eg4B7h1zyIEJRSWug2zOW,spotify:album:5hdsLgOhTPsb8dbyhKeYuO,['spotify:artist:5moJNCJeiNwuQAhDLJXULs'],False,46.0,"[[1992, 26, 31], [1992, 27, 20], [1992, 28, 14], [1992, 29, 7], [1992, 30, 6], [1992, 31, 8], [1992, 32, 15], [1992, 33, 25], [1992, 34, 38]]"
