,song_id,artist_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity
8803,11568,5254,['corinne bailey rae'],Put Your Records On,spotify:track:2nGFzvICaeEWjIrBrL2RAx,spotify:album:141Mp3P2VKHQMhtkW1DyQg,['spotify:artist:29WzbAQtDnBJF09es0uddn'],False,74.0
8804,11570,5166,['jack johnson'],Upside Down,spotify:track:4JWZTNlLBlNoa5t7qn1M8i,spotify:album:0aCRJrY78QHUIJSqxOhwFW,['spotify:artist:3GBPw9NK25X1Wt2OUvOwY3'],False,62.0
8805,11571,5145,['gavin degraw'],Just Friends,spotify:track:2LyOIvPTmcWYN7z4mfyBI4,spotify:album:0Fm4Qx8IVHEEBYPeRzNUGI,['spotify:artist:5DYAABs8rkY9VhwtENoQCz'],False,36.0
8806,11572,4815,['sean paul'],Temperature,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,spotify:album:32Bu3ETQhR1PFCj3ndDlYf,['spotify:artist:3Isy6kedDrgPYoTS1dazA9'],False,74.0
8807,11573,5177,['james blunt'],Wisemen,spotify:track:3fl78noR9kt12JYKuTAP4a,spotify:album:1ekaxA9Q5GzUPCepx4wzMF,['spotify:artist:7KMqksf0UMdyA0UCf4R3ux'],True,56.0
8808,11574,4987,['treble'],Amambanda.,spotify:track:3MDEewYjJACz1FPgDbGlB3,spotify:album:0zVhikGKgjGbq1NawpLCzA,['spotify:artist:1Q3SQYCG9Jaka2M5n8sEO6'],False,11.0
8809,11576,5148,['armin van buuren'],Sail,spotify:track:1O3lfI2E0L8SFF9n78a9qU,spotify:album:1WEVdCa5YAK8tep9xOs2hS,['spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5'],False,35.0
8810,11577,4850,['do'],Follow Me,spotify:track:51eOK3L5upceCZs2yVi9oc,spotify:album:3xnoPmfLa1hVf8hAi2sqVI,['spotify:artist:7sQECgfT3RtfL0RZWK63Wg'],False,31.0
8811,11581,3470,['red hot chili peppers'],Dani California,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,spotify:album:7xl50xr9NDkd3i2kBbzsNZ,['spotify:artist:0L8ExT028jH3ddEcZwqJJ5'],False,75.0
8812,11582,5260,['filterfunk'],S.O.S. (Message In A Bottle) - Tom Novy Remix,spotify:track:17m9AlPi6M73EwLK8q9A7x,spotify:album:3DNl6eS39yXXkJHB4dRfRH,['spotify:artist:5tKdCOcW5XmJ0zFsLPbsSQ'],False,24.0
8813,11585,5263,"['lange frans', 'baas b']",Ik wacht al zo lang,spotify:track:0hQGd8BQ6H1UVIpGgZSEnw,spotify:album:6T95R8cncgESOF3Kxb45iF,"['spotify:artist:5I2d294l90n7EMWVNUZczE', 'spotify:artist:2UYP8NXUoN2bFx7sylWQ14']",False,27.0
8814,11586,5191,['rihanna'],SOS,spotify:track:4S5b3wwIXpVNvY2jeIQdKu,spotify:album:1F0HfWg9fdLDdeIfh9CnjU,['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,62.0
8815,11587,4888,['jim bakkum'],Dapper En Sterk,spotify:track:6PzrBXNmUPX80n9KeaqyuV,spotify:album:4qLIP8Ijk3kYpkMv44Ap7J,['spotify:artist:0RJ6eS1cimNNF64vRXGwfD'],False,34.0
8816,11588,5264,['the feeling'],Sewn,spotify:track:0bowAkaslztpbvldB7uA7e,spotify:album:6A9D2HxbSFq60qC3BzDWFd,['spotify:artist:4AksvCnkZaQoTu1nJr62Db'],False,42.0
8817,11589,5265,['roy gates'],Lose Myself (Radio Edit),spotify:track:54HMuEl77KMCJXGY1ULDH7,spotify:album:10O5ZtNB3Ef6jawBLzPG2T,['spotify:artist:03RggOhzXgjvlFmc3A8TuW'],False,1.0
8818,11591,5266,['gnarls barkley'],Crazy,spotify:track:1vxw6aYJls2oq3gW0DujAo,spotify:album:5I0Wf7lRLZArM1K2uQ1AEA,['spotify:artist:5SbkVQYYzlw1kte75QIabH'],False,75.0
8819,11592,5267,"['ali b', 'yes-r', 'the partysquad']",Rampeneren,spotify:track:3jKdJGYle1yl673Q42SJlM,spotify:album:7Duv5mQX6qZrx4UNM6XbpN,"['spotify:artist:5quv5QEyL2XAloebaau69m', 'spotify:artist:26W6sq5yZeIhzfO6d8g9NJ', 'spotify:artist:2dQgOfBP52UwjegY8FwJAY']",False,39.0
8820,11593,3241,['marco borsato'],Rood - Single Version,spotify:track:5oejgs2zqoQ9S0fW3qc1h5,spotify:album:58ft6zt2OOWKX21vYkIz9g,['spotify:artist:3D2GUXbtlL3r2d5HJEnsFD'],False,47.0
8821,11594,5125,['brace'],Drijfzand,spotify:track:6DAGW90xXfNXdlSYPhDt4F,spotify:album:3IklrCX8IFscg18A4rcDWy,['spotify:artist:2eHZ1Vns5972fZNdhnjopG'],False,13.0
8822,11595,5268,"['ll cool j', 'jennifer lopez']",Control Myself,spotify:track:3X6tf6J1o6nf8CVkQ8fj48,spotify:album:3CgOKLXn8WiqH2lC25zxen,"['spotify:artist:1P8IfcNKwrkQP5xJWuhaOC', 'spotify:artist:2DlGxzQSjYe5N6G9nkYghR']",False,35.0
8823,11596,5269,['bl„òf'],Hemingway,spotify:track:5XaLdBQyaJTfdTYM9TAJ3f,spotify:album:6CXlCKvZ8vyIEDlOIDZZUp,['spotify:artist:0KQX2wRHV2VLjuscfJFNxB'],False,35.0
8824,11597,5022,['keane'],Is It Any Wonder?,spotify:track:64rOSkztPrTECtWTB0F2OD,spotify:album:41MnTivkwTO3UUJ8DrqEJJ,['spotify:artist:53A0W3U0s8diEn9RhXQhVz'],False,48.0
8825,11599,4563,['coldplay'],The Hardest Part,spotify:track:4Tw9JYF9HOuPRyccNWMgwf,spotify:album:4E7bV0pzG0LciBSWTszra6,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],False,60.0
8826,11600,5062,['the sheer'],The Girl That Lost Her Mind - part 1,spotify:track:00pUFNNoTJzogT4FXwU41f,spotify:album:6GPwpqssrACDPqOu8xcDm4,['spotify:artist:0fnCQNZfGythi94DhLRDZe'],False,7.0
8827,11602,3992,"['busta rhymes', 'mary j. blige', 'rah digga', 'missy elliott', 'lloyd banks', 'papoose', 'dmx']","Touch It - Remix/Featuring Mary J. Blige, Rah Digga, Missy Elliot, Lloyd Banks, Papoose & DMX (Edited)",spotify:track:4PmdhGKjmOdqEQCUbZ8wvi,spotify:album:5agvbYr8GbZVH3lNLKbLpx,"['spotify:artist:1YfEcTuGvBQ8xSD1f53UnK', 'spotify:artist:1XkoF8ryArs86LZvFOkbyr', 'spotify:artist:1uT0jnwsq3AifrLorG4UDt', 'spotify:artist:2wIVse2owClT7go1WT98tk', 'spotify:artist:3vDUJHQtqT3jFRZ2ECXDTi', 'spotify:artist:0mbgkaYR8KNUb5s3s1yYHG', 'spotify:artist:1HwM5zlC5qNWhJtM00yXzG']",False,45.0
8828,11603,5272,['pakito'],Living On Video,spotify:track:05oQbS7bsGzTU1dkkVWiX2,spotify:album:0AXd3ZRrdwN1FTKP5Ev6un,['spotify:artist:4FHn7iPrkpqsUTwRSxfX4l'],False,37.0
8829,11604,4940,['kim-lian'],Road To Heaven - Radio Mix,spotify:track:6GLJyM2g0vCGJa0tG8BjRw,spotify:album:2cTiTcrDitcYTmUWMzWODe,['spotify:artist:3kpwr9v81r2eFxHYxVhqdD'],False,8.0
8830,11605,5273,"['dj delicious', 'till west']",Same Man - Radio Edit,spotify:track:0KVmG4F7VEGwaKCFFeVyEW,spotify:album:68liXs73yPPxoG8LAW29Ip,"['spotify:artist:5Bwa0MY2tBdOAJg8K5PLSQ', 'spotify:artist:3tIGIHJ3XB7iLxJjuM6dQn']",False,22.0
8831,11606,4931,['kelly clarkson'],Breakaway,spotify:track:61Qhe2mHSLhUE04QeK4lkD,spotify:album:5gDAEao3VxFdbm8vS0koQq,['spotify:artist:3BmGtnKgCSGYIUhmivXKWX'],False,67.0
8832,11607,5274,['postman'],Downhill,spotify:track:66wWSS6tFofOtC6auFwhy9,spotify:album:13AnCNYorvS98lEFT6xQeX,['spotify:artist:2gQFgrXkfSy1Vn9nTTMrek'],False,25.0
8833,11608,5275,['loleatta holloway'],Love Sensation '06 (Hi_Tack Burnin' Up Radio Mix),spotify:track:1bX0kXupxTTIxANSQa7KGt,spotify:album:5RFq1vn1dGgiDAX5SVzi9G,['spotify:artist:3m5hegxlB80Z2zQb1893pc'],False,21.0
8834,11609,4013,['robbie williams'],Sin Sin Sin,spotify:track:0uxl841gemkjNQ0ogl0I9x,spotify:album:14cUCy4aMykhZbIFTw7dtW,['spotify:artist:2HcwFjNelS49kFbfvMxQYw'],False,41.0
8835,11610,2778,['bon jovi'],Who Says You Can't Go Home,spotify:track:50T42OpHj9P2ThiJ0d7fXg,spotify:album:3Ad4QdO0EJr1c2livr9cmm,['spotify:artist:58lV9VcRSjABbAbfWS6skp'],False,39.0
8836,11613,4602,['nelly furtado'],Maneater,spotify:track:4wH4dJgrsxONID6KS2tDQM,spotify:album:2yboV2QBcVGEhcRlYuPpDT,['spotify:artist:2jw70GZXlAI8QzWeY2bgRc'],False,62.0
8837,11614,5277,['henkie'],Lief Klein Konijntje,spotify:track:26aT58ne1hNGzU6ctBHdNj,spotify:album:0vdLvlxtJC5jxnGvUtV7dQ,['spotify:artist:5DZQ3GlxLGEi4cKGeJ4Xhc'],False,31.0
8838,11615,5278,"['andre hazes', 'ali b']",Wij houden van Oranje (2006) - Feat. Andr√© Hazes,spotify:track:5xjpMpESdnxHzai4RhY3u6,spotify:album:0Pem5Q1TmX8XNlqaKlz7gZ,"['spotify:artist:04MtOUkmIDC4LAxDDBjrOY', 'spotify:artist:5quv5QEyL2XAloebaau69m']",False,11.0
8839,11616,5279,['cafe de wereld'],Cafe De Wereldcup - Radio Edit,spotify:track:0FuuXyGIYtvcNFkOkDmmy4,spotify:album:1RNfFG3QiLtVlIzUSqAgmh,['spotify:artist:4vUpaBQStAw5VzZEqG1Wkx'],False,1.0
8840,11617,4273,['ilse delange'],The Great Escape,spotify:track:2LIE4hnlRiueDZaQlfPLci,spotify:album:3c7XPav9lVFFeTfOTL8fyk,['spotify:artist:3FTKP1k9VbOng3m1rgnsqx'],False,36.0
8841,11618,5033,['guus meeuwis'],Ik Wil Dat Ons Land Juicht,spotify:track:6DRMfEhE6Hay7WWKUPX3I9,spotify:album:3dCkAUJvfyjki6akKEjvcN,['spotify:artist:72qVrKXRp9GeFQOesj0Pmv'],False,11.0
8842,11619,5280,['infernal'],From Paris To Berlin,spotify:track:6lupPYC7m8khmxwFqfaiUQ,spotify:album:4xfs6mcytJfrgCwSxpHciJ,['spotify:artist:2nnBn2iyqkuOBj85nhGp1k'],False,46.0
8843,11621,5082,['elize'],Into Your System,spotify:track:2vBw5nz9t6Eb2BC8IkqZZQ,spotify:album:3fyE3349ROA0x1p0TIgzzh,['spotify:artist:3RGAVdshE3kDJc4emNXRZw'],False,17.0
8844,11622,4691,['nickelback'],Savin' Me,spotify:track:4Gd9PUEuOTOJtbgd4YxLXM,spotify:album:3eZd2XbhLyPcgbgcsLTZh3,['spotify:artist:6deZN1bslXzeGvOLaLMOIF'],False,60.0
8845,11623,4485,['p!nk'],Who Knew,spotify:track:7uYl7xgDeAOHP98obvrJvB,spotify:album:6WlnnRa9jAPXhZEbvBvdxB,['spotify:artist:1KCSPY1glIKqW2TotWuXOR'],False,64.0
8846,11624,5281,"['yes-r', 'brace']",Mammie,spotify:track:546u0JLMQ3DQdJpB4DtzyI,spotify:album:1Y8VKUTveRjgqFTWzyoEPq,"['spotify:artist:26W6sq5yZeIhzfO6d8g9NJ', 'spotify:artist:2eHZ1Vns5972fZNdhnjopG']",False,22.0
8847,11625,5282,"['fort minor', 'holly brook', 'jonah matranga']",Where'd You Go (feat. Holly Brook & Jonah Matranga) - Featuring Holly Brook & Jonah Matranga Album Version,spotify:track:7pAT4dOUzjq8Ziap5ShIqC,spotify:album:5v4Vx9loqMQCS3J7OmP9pa,"['spotify:artist:7dWYWUbO68rXJOcyA7SpJk', 'spotify:artist:62gL3RAdJAPUmjrYudnVjy', 'spotify:artist:3Ztgr9y1L9ZfoIOEsCrZEb']",True,60.0
8848,11626,5283,"['sunblock', 'robin beck']",First Time - Radio Version,spotify:track:2RZoHKjaNhBwclIhYU8ZhS,spotify:album:6fwfeDcyivgvG8tmuodjPM,"['spotify:artist:3sOh0yT8ENFa9c268xG338', 'spotify:artist:0tUERnHmr1tKp2pSwPLN8b']",False,23.0
8849,11628,5285,"['sergio mendes', 'the black eyed peas']",Mas Que Nada - Radio Edit,spotify:track:0vFs2Eorve6vnnQcmItot1,spotify:album:2OAg6yUqeTP078mh1BLIDL,"['spotify:artist:65c5si0ePAwkOCn4M35Ho7', 'spotify:artist:1yxSLGMDHlW21z4YXirZDS']",False,56.0
8850,11629,4537,['k3'],Ya ya yippee,spotify:track:0Oq1WtijdMAve0tADRRYxB,spotify:album:3tNhPKAviW14cox0wv4ifC,['spotify:artist:1eZrOVQ8ady3sDTNdG9E4D'],False,35.0
8851,11630,4641,['g-spott'],Sadness,spotify:track:5q3X7RFAjKRJiYt9c6E7Hk,spotify:album:6C6KeHXrbVzRKkA5t3HDlx,['spotify:artist:2bWZmsB2z12sT3dMZ2DYDb'],False,14.0
8852,11631,5171,['zoop'],Zoop In India (Magisch Avontuur),spotify:track:3ayg6yW2CxAnP07Av8DhET,spotify:album:2AL7OkAcE39COnwSwL4nqW,['spotify:artist:6UAEevEQUuZon55zSwhbaz'],False,13.0
8853,11632,4792,['soulvation'],I Wanna Be With You - Album Edit,spotify:track:5x9zvG3hGmyLx7sMgD4u9i,spotify:album:5BSIhMjUxMHqafxHGK23NC,['spotify:artist:5fqQzjUtN4MDsRUOUl29bh'],False,4.0
8854,11633,5286,['fedde le grand'],Put Your Hands Up 4 Detroit,spotify:track:3Z6EJufMkIjaBAJOm4GCoZ,spotify:album:6SZH5JSVqSxsoMpdS2PAwX,['spotify:artist:7dc6hUwyuIhrZdh80eaCEE'],False,26.0
8855,11634,4413,['christina aguilera'],Ain't No Other Man,spotify:track:77dgyxbuL53WfkLZU3fk3o,spotify:album:2019iQx5MmA6byqYqdK7zS,['spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS'],False,51.0
8856,11635,5287,['panic! at the disco'],I Write Sins Not Tragedies,spotify:track:5cY8y2XgOfkAh4kSWLFKkz,spotify:album:01hp4DvayKlnqUQrmk0vvz,['spotify:artist:20JZFwl6HVl6yg8a4H3ZqK'],False,71.0
8857,11636,4850,['do'],Beautiful Thing,spotify:track:5jerecWSz4zvnefRxMTOuV,spotify:album:3xnoPmfLa1hVf8hAi2sqVI,['spotify:artist:7sQECgfT3RtfL0RZWK63Wg'],False,17.0
8858,11638,5289,"['guillermo', 'tropical danny']",Toppertje! - Original Mix,spotify:track:4FZ77tcpweEm5dplUn9IoM,spotify:album:5zw166TR5n5S6rhCnzqS8u,"['spotify:artist:5PDRdVhMyEwFg6Md4ka3Ny', 'spotify:artist:0iWrusUxrV3BV9JAo0FhuT']",False,36.0
8859,11639,3470,['red hot chili peppers'],Tell Me Baby,spotify:track:0itNMuBHye9fu392b4e9oa,spotify:album:7xl50xr9NDkd3i2kBbzsNZ,['spotify:artist:0L8ExT028jH3ddEcZwqJJ5'],False,64.0
8860,11641,5290,['paris hilton'],Stars Are Blind,spotify:track:71V89tJj9CboDyzncO6ZN2,spotify:album:3jWfBkl247fFkyJprhd5qs,['spotify:artist:1vkJFCwstOoJO7yQ4lTtLK'],False,53.0
8861,11642,5173,['akcent'],Jokero,spotify:track:78zZ51nRV1Lg8gWHXMv4Qb,spotify:album:6wXKOiV2o6WxGsBAx0uWjO,['spotify:artist:57Pw3FSi1qi2fOY4wKOKjK'],False,27.0
8862,11643,5168,['belle perez'],Ave Maria,spotify:track:34NmwikddIrlYvRsdFaJoS,spotify:album:6SbD7ko5IxB1sTTqfSoAjm,['spotify:artist:58llsXEROa2xdy24HI6D3r'],False,14.0
8863,11644,5191,['rihanna'],Unfaithful,spotify:track:3husjxyCMBvNeiTEcrpPSe,spotify:album:1F0HfWg9fdLDdeIfh9CnjU,['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,68.0
8864,11645,5018,['boris'],Within My Hands,spotify:track:6OjskxgO7o4mN4QP7dS8xM,spotify:album:78SeGhYhe8QJ8OA2NTC9va,['spotify:artist:17NKG41JE8AjodqNS3E8nE'],False,11.0
8865,11646,5244,['is ook schitterend!'],Altijd Wel Iemand,spotify:track:798yXP66uIeyH5fr07l8P2,spotify:album:438eyZlOfF5aKjxH8nPXqa,['spotify:artist:5CxObZr96vTjtRXhysCVXt'],False,22.0
8866,11647,5291,"['outwork', 'mr. gee']",Elektro - The Cube Guys Edit,spotify:track:1G38HQt6IUGNK40qvxeoUP,spotify:album:6u3EUGTezrHmd9pKad83s3,"['spotify:artist:6rGhQugzXpnsrhvVdlSpdT', 'spotify:artist:6waqJgdgO9bhdNU2CXwI4r']",False,31.0
8867,11648,5292,"['busta rhymes', 'will.i.am', 'kelis']",I Love My Chick - Album Version (Edited),spotify:track:6YZE1JqdFPbIAuTFL1s25l,spotify:album:3MgetZQKMEipoRBWJ8SaXb,"['spotify:artist:1YfEcTuGvBQ8xSD1f53UnK', 'spotify:artist:085pc2PYOi8bGKj0PNjekA', 'spotify:artist:0IF46mUS8NXjgHabxk2MCM']",False,29.0
8868,11649,5293,['wir sind helden'],Wenn Es Passiert,spotify:track:0tqdwcXyp9EytUIsR46OBw,spotify:album:4JG9iU4O51GLseXEWAkZkw,['spotify:artist:3jiOHVFdVQjbSDVeC7RgY7'],False,39.0
8869,11650,5254,['corinne bailey rae'],Trouble Sleeping,spotify:track:7m8PDR3PRg5lPhWMdYrktc,spotify:album:141Mp3P2VKHQMhtkW1DyQg,['spotify:artist:29WzbAQtDnBJF09es0uddn'],False,52.0
8870,11651,5294,['basshunter'],Boten Anna - Radio edit,spotify:track:56P5r0sU1QCx9FqBN9BVBA,spotify:album:3WkWhGErKD2NzZOUKQp9sR,['spotify:artist:37DdwREpvvQHmGLFEZ4h0Q'],False,45.0
8871,11652,5295,['lily allen'],Smile,spotify:track:79z9QkhHePTFsSeVw9uyj0,spotify:album:5ySBiY0v4b03yw98oRDKtS,['spotify:artist:13saZpZnCDWOI9D4IJhp1f'],True,65.0
8872,11654,5022,['keane'],Crystal Ball,spotify:track:1ONMG7YNsV55jQ0v7llZEp,spotify:album:2hYe61Nd2oOoM6RYCwIma1,['spotify:artist:53A0W3U0s8diEn9RhXQhVz'],False,48.0
8873,11655,5252,['ne-yo'],Sexy Love,spotify:track:6OzCmbmKvXcamW6YhnhT5x,spotify:album:1WO7bigEZckVrkzPBjAsiQ,['spotify:artist:21E3waRsmPlU7jZsS13rcj'],False,62.0
8874,11656,5126,['ali b'],Zomervibe,spotify:track:0tGpAFZ1dUGPMDTQQbz6gP,spotify:album:3ioYEreItjzQSEdOqbBmXq,['spotify:artist:5quv5QEyL2XAloebaau69m'],False,24.0
8875,11657,5297,"['paul de leeuw', 'g.j. alderliefste']",Une Belle Histoire / Een Mooi Verhaal,spotify:track:6gcl5BB56V6vmej31EDuQC,spotify:album:6rhevfMS6Koi9nPYO1plIM,"['spotify:artist:2UWFwMXUXbEs79qbI4NdTT', 'spotify:artist:4mMIH1GzYiHvUNkDgs52ec']",False,44.0
8876,11658,5068,['djumbo'],Boya Boya Bay,spotify:track:7rhVCAqjMknrav3fK6Uk48,spotify:album:3AkXX9xFVcI8R5UkN3st2J,['spotify:artist:7BqE4BXcOntGJ2oyvSGGWB'],False,32.0
8877,11659,4992,['gebroeders ko'],Boten Anna,spotify:track:6Xl7I01HmSMRJrE02UA5D4,spotify:album:5iLYzhjREOwpActz4Doa86,['spotify:artist:1N7uYpBFTTOHK9pJVRjR36'],False,39.0
8878,11660,5298,['fonzerelli'],Moonlight Party,spotify:track:5zZS0bsEYVEjQOFGPU9quq,spotify:album:19yKT1OYqMwHzsOvyq6drL,['spotify:artist:44mpjgezw6zCJEJ8GXzz4k'],False,24.0
8879,11661,5299,['bodyrockers'],I Like The Way - Radio Edit,spotify:track:0YqdtgkhhcbzWQuBmN0Lik,spotify:album:6ezXr4Zv8ZvORzgPLmzbXw,['spotify:artist:5GJmQjUNRyNQ2VZ4HOIx1C'],False,44.0
8880,11662,5300,"['ti„´sto', 'maxi jazz']",Dance4Life,spotify:track:2yo2b2nL8hpQyIzRu58eaG,spotify:album:4P7jX5XWPWYo9hZbpvUh0e,"['spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z', 'spotify:artist:2GKn4JgqBrRxt1UK12D6Rq']",False,29.0
8881,11663,5301,['bl„òf'],Mens,spotify:track:5BcKOAkRy1WoosLbpliSX0,spotify:album:6CXlCKvZ8vyIEDlOIDZZUp,['spotify:artist:0KQX2wRHV2VLjuscfJFNxB'],False,33.0
8882,11664,5302,['the shapeshifters'],Sensitivity,spotify:track:304JH5jgDIwMDRCPlPKLOO,spotify:album:2Rcc4mZ93fWUcK4HxiQg0i,['spotify:artist:60FV7KyxIH9FH1uq7u8inP'],False,25.0
8883,11665,5124,['jan smit'],Als De Morgen Is Gekomen,spotify:track:7HPkvsnyQqQ6PmpLk7D7IR,spotify:album:08e5Pb6jMctjgqDckEgDOf,['spotify:artist:7iR5h6yGnTiswjsmj624Rq'],False,50.0
8884,11666,4485,['p!nk'],U + Ur Hand,spotify:track:6cSQSGa2tFufkTdlKs2TKN,spotify:album:2gccJPbfddWfxNdvsRxL8J,['spotify:artist:1KCSPY1glIKqW2TotWuXOR'],True,58.0
8885,11667,4881,['evanescence'],Call Me When You're Sober,spotify:track:2rzuE1Kcz7mNb0xIV9SYmS,spotify:album:6UW1rkWS9Fn45pRkv2xmrE,['spotify:artist:5nGIFgo0shDenQYSE0Sn7c'],False,59.0
8886,11668,4821,"['justin timberlake', 'timbaland']",SexyBack,spotify:track:0O45fw2L5vsWpdsOdXwNAR,spotify:album:2scB1uhcCI1TSf6b9TCZK3,"['spotify:artist:31TPClRtHm23RisEBtV3X7', 'spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ']",True,74.0
8887,11669,5264,['the feeling'],Fill My Little World,spotify:track:1DgqF47lW1iIOX14PzSTS5,spotify:album:6A9D2HxbSFq60qC3BzDWFd,['spotify:artist:4AksvCnkZaQoTu1nJr62Db'],False,49.0
8888,11671,4013,['robbie williams'],Rudebox,spotify:track:5NN5Di8dy8evZ7ciVGx1we,spotify:album:0ghFsyZKCJOpC0CtXbfS9D,['spotify:artist:2HcwFjNelS49kFbfvMxQYw'],True,41.0
8889,11673,5305,['r.o.o.o.m'],First Thing,spotify:track:1DthwdkEwyXwGtJW7uFldQ,spotify:album:4GBfqQn1dvWpCUbX8ardh9,['spotify:artist:41VQnVlg91TSrp2o8VpeXY'],False,3.0
8890,11674,5138,['kus'],KUS Gaat Los,spotify:track:7EQyqSNajaGz7xYdlqmU0Q,spotify:album:5nBkM1s9luQAYUpW1n4sTI,['spotify:artist:1an2WzZYKpXY3qhFpfukfL'],False,30.0
8891,11676,5307,['scissor sisters'],I Don't Feel Like Dancin',spotify:track:1q9l6c8bAzqWcvO3DM6FsR,spotify:album:4XtSI3PBZ0vDD9J6cNRcNX,['spotify:artist:3Y10boYzeuFCJ4Qgp53w6o'],False,51.0
8892,11678,5308,['cascada'],Everytime We Touch - Radio Edit,spotify:track:7JsVDwOfhQTvrMRJOJzNuv,spotify:album:5ynKU7fdcCMaTx91BL2FDA,['spotify:artist:0N0d3kjwdY2h7UVuTdJGfp'],False,53.0
8893,11679,4851,['stone sour'],Through Glass,spotify:track:5NeIONQWJ25uPylJBJiO4c,spotify:album:0dZB8UHYsM7jKmm7ByzAVq,['spotify:artist:49qiE8dj4JuNdpYGRPdKbF'],False,71.0
8894,11680,5143,['john marks'],Carnival - Radio Edit,spotify:track:5Qrr0sZjldyekaLZRuR6s8,spotify:album:0hwBA2Qk2Ta95xzsSp9Uck,['spotify:artist:5T6v04k3OFl1jQeZqwSTsk'],False,12.0
8895,11681,5309,['postman'],You Make Me Feel,spotify:track:1xvR4kGBtjuwgNZTOpDMMw,spotify:album:13AnCNYorvS98lEFT6xQeX,['spotify:artist:2gQFgrXkfSy1Vn9nTTMrek'],False,15.0
8896,11682,5310,['fergie'],London Bridge,spotify:track:7GNV4NJxOytXJ4D9MnvwWn,spotify:album:1VV6w4DPTF7RFjADZxueAz,['spotify:artist:3r17AfJCCUqC9Lf0OAc73G'],True,52.0
8897,11683,3770,['frans bauer'],Un Dos Tr√®s,spotify:track:16OaUKfclOnWcvszmiJ42S,spotify:album:0QHaW6i41MOBLoJsc5Ocds,['spotify:artist:0v4CvkMzWBQ1wZIMl2BqQW'],False,7.0
8898,11686,5312,['armin van buuren'],Love You More - Feat. Racoon,spotify:track:1eAiJD0mz548umN2d5aUzf,spotify:album:5EnfiIj19khBHSqTlMkV6V,['spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5'],False,3.0
8899,11687,5313,['cassie'],Me & U,spotify:track:7k6IzwMGpxnRghE7YosnXT,spotify:album:0j1qzjaJmsF1FkcICf3hRu,['spotify:artist:27FGXRNruFoOdf1vP8dqcH'],False,70.0
8900,11688,5314,['snow patrol'],Chasing Cars,spotify:track:0x6Y6ikSyS17NxfhWsgENm,spotify:album:1PWBk3u07tjsyOR2VAyDYF,['spotify:artist:3rIZMv9rysU7JkLzEaC5Jp'],False,74.0
8901,11689,5315,"['marco borsato', 'lucie silvas']",Everytime I Think Of You,spotify:track:04VqavK8sSA6GzseLkSi8p,spotify:album:2vwtgVOPw54k3nPOVkv6if,"['spotify:artist:3D2GUXbtlL3r2d5HJEnsFD', 'spotify:artist:57HiMjhnxdJflQodRyC5Ju']",False,34.0
8902,11691,5161,['john legend'],Save Room,spotify:track:3sTc75CCyIw4FPs6cXkOe7,spotify:album:1ZWwFwSKaREGLWxpGiPAoF,['spotify:artist:5y2Xq6xcjJb2jVM54GHK3t'],False,59.0
8903,11692,4901,['juanes'],Para Tu Amor,spotify:track:7MRNLnUBeHO30nVMWe8c7U,spotify:album:6XSSTHK08ICCZdS5AEq95R,['spotify:artist:0UWZUmn7sybxMCqrw9tGa7'],False,39.0
8904,11693,5172,['racoon'],Brother,spotify:track:23SBgfhdEXfAVkGzUi4RXp,spotify:album:2BPly0LvQzfKNfn9v4ShE8,['spotify:artist:30mNTnmvPn3HwXA5dW1Iza'],False,33.0
8905,11694,5272,['pakito'],Moving on Stereo,spotify:track:15SWVpoHD9kCEV48IWf1lT,spotify:album:5nQX5l7940rpAoRDiwSTSd,['spotify:artist:4FHn7iPrkpqsUTwRSxfX4l'],False,31.0
8906,11695,5316,['the pussycat dolls'],I Don't Need A Man,spotify:track:1OakwmqlAsweeecdYGqkXO,spotify:album:0ylxpXE00fVxh6d60tevT8,['spotify:artist:6wPhSqRtPu1UhRCDX5yaDJ'],False,51.0
8907,11697,5287,['panic! at the disco'],But It's Better If You Do,spotify:track:6cZSRZJfYKvNzUo8ZNUy81,spotify:album:01hp4DvayKlnqUQrmk0vvz,['spotify:artist:20JZFwl6HVl6yg8a4H3ZqK'],False,54.0
8908,11698,5318,['razorlight'],America,spotify:track:6bS7DqTuzrpkluB7boWmw2,spotify:album:1AXk7nf6pCqLRrfPVJbZEj,['spotify:artist:450iujbtN6XgiA9pv6fVZz'],False,63.0
8909,11699,5319,"['ferry corsten', 'guru']",Junk,spotify:track:7yoP58hNMAsizekKwDnwCz,spotify:album:1pCQacp6hfoSrrE5ymKcyV,"['spotify:artist:2ohlvFf9PBsDELdRstPtlP', 'spotify:artist:2Oau4H4Oug42VUkucNGOeX']",False,7.0
