,year,week,positionNr,songID
53816,1995,18,6,5cqz21gHUmfNgUY0JNzO3G
53817,1995,18,8,0CLgqEoBCMtMlgY2sosTmD
53818,1995,18,9,7KxMm3ACHHuIa48MLIbOCm
53819,1995,18,10,3xjLAPMsYy32W9oFHsSsGl
53820,1995,18,11,4WrGerB3AzKjO5fqh1zBNl
53821,1995,18,12,2s8B4OzIvb3gc2NRm8jWbV
53822,1995,18,14,0EFLTZXZ0oQbvZrfCCiUoJ
53823,1995,18,15,1a8hyGoLXiBPFozAdp4viI
53824,1995,18,16,4nzGjWx7fpmEkp6ssiEfzs
53825,1995,18,17,7aGC1vbbq1aT2Xx1l6qeVj
53826,1995,18,18,6TJJE22oSMpiDonQkCOCWh
53827,1995,18,19,2hprnT01P8klIrW9LoYVvn
53828,1995,18,20,0BTGqPIW9acmhhUmENkq5r
53829,1995,18,22,2J7mZNpo4xtA6ASV4pNivn
53830,1995,18,23,0QxCLD4xJlE8vv0Cvrb8TO
53831,1995,18,24,4lDKORchTM8Rd0PFQFXTLX
53832,1995,18,26,1gsnWXeNlbfoHpaGRi4oQ0
53833,1995,18,27,5TdsylMARn0PxbHqrmmJoS
53834,1995,18,28,4fHug3zCanK33sdvticISi
53835,1995,18,29,6HpcG6PA8UVcqd5TjRWKm8
53836,1995,18,30,59BtIuHKnLWwcrM946WBbK
53837,1995,18,31,3tQ6NZfazIyS43WTzEh3BO
53838,1995,18,32,7rEhkWEwm8IU9POxlmEQuu
53839,1995,18,33,3vYoOUQCX4MU5laTdFbY0S
53840,1995,18,34,17iQgMeXoWMirOCOF4AE6x
53841,1995,18,35,7rMGjNVIljTfPw1TwCkpsj
53842,1995,18,36,1lWlCf6w8L5yzCd3ZZjNu6
53843,1995,18,37,0oobvrhqLgRc7lgKIvGYgt
53844,1995,18,38,4vzRjtAnvujbtOhs7wTkgp
53845,1995,18,39,1BBIW3lDfwK9PXOFOedZmo
53846,1995,19,1,5avVpUakfMHD6qGpaH26CF
53847,1995,19,2,5T0VoskNbpJIqm2RSPU2Xt
53848,1995,19,3,623rRTKwGmgjH6sjE9uWLh
53849,1995,19,4,6sojc43td5yKE9rNvUIq1Y
53850,1995,19,6,24fQpRwKFkC3Fe8QtvvrNw
53851,1995,19,7,0CLgqEoBCMtMlgY2sosTmD
53852,1995,19,8,5cqz21gHUmfNgUY0JNzO3G
53853,1995,19,9,3xjLAPMsYy32W9oFHsSsGl
53854,1995,19,10,4WrGerB3AzKjO5fqh1zBNl
53855,1995,19,11,7KxMm3ACHHuIa48MLIbOCm
53856,1995,19,13,2s8B4OzIvb3gc2NRm8jWbV
53857,1995,19,14,1a8hyGoLXiBPFozAdp4viI
53858,1995,19,15,2hprnT01P8klIrW9LoYVvn
53859,1995,19,16,1gsnWXeNlbfoHpaGRi4oQ0
53860,1995,19,17,0BTGqPIW9acmhhUmENkq5r
53861,1995,19,18,0QxCLD4xJlE8vv0Cvrb8TO
53862,1995,19,19,59BtIuHKnLWwcrM946WBbK
53863,1995,19,21,2J7mZNpo4xtA6ASV4pNivn
53864,1995,19,22,4lDKORchTM8Rd0PFQFXTLX
53865,1995,19,23,5TdsylMARn0PxbHqrmmJoS
53866,1995,19,24,6HpcG6PA8UVcqd5TjRWKm8
53867,1995,19,26,7aGC1vbbq1aT2Xx1l6qeVj
53868,1995,19,27,4nzGjWx7fpmEkp6ssiEfzs
53869,1995,19,28,6TJJE22oSMpiDonQkCOCWh
53870,1995,19,29,0EFLTZXZ0oQbvZrfCCiUoJ
53871,1995,19,30,0MUYCnfd1FU1Rfddcmr97k
53872,1995,19,31,3vYoOUQCX4MU5laTdFbY0S
53873,1995,19,32,7rMGjNVIljTfPw1TwCkpsj
53874,1995,19,33,4vzRjtAnvujbtOhs7wTkgp
53875,1995,19,34,17iQgMeXoWMirOCOF4AE6x
53876,1995,19,35,2AS1h6NKoBzCoxlnmddOjI
53877,1995,19,36,1BBIW3lDfwK9PXOFOedZmo
53878,1995,19,38,7fyo8M3HAdhU1XTfLH05al
53879,1995,19,39,0oobvrhqLgRc7lgKIvGYgt
53880,1995,19,40,2l927uLUQq56Lkh49cNjRF
53881,1995,20,1,5avVpUakfMHD6qGpaH26CF
53882,1995,20,2,623rRTKwGmgjH6sjE9uWLh
53883,1995,20,3,5T0VoskNbpJIqm2RSPU2Xt
53884,1995,20,4,6sojc43td5yKE9rNvUIq1Y
53885,1995,20,5,24fQpRwKFkC3Fe8QtvvrNw
53886,1995,20,7,0CLgqEoBCMtMlgY2sosTmD
53887,1995,20,8,3xjLAPMsYy32W9oFHsSsGl
53888,1995,20,9,4WrGerB3AzKjO5fqh1zBNl
53889,1995,20,10,5cqz21gHUmfNgUY0JNzO3G
53890,1995,20,11,1gsnWXeNlbfoHpaGRi4oQ0
53891,1995,20,13,59BtIuHKnLWwcrM946WBbK
53892,1995,20,14,0QxCLD4xJlE8vv0Cvrb8TO
53893,1995,20,15,2hprnT01P8klIrW9LoYVvn
53894,1995,20,16,7KxMm3ACHHuIa48MLIbOCm
53895,1995,20,17,0BTGqPIW9acmhhUmENkq5r
53896,1995,20,18,5TdsylMARn0PxbHqrmmJoS
53897,1995,20,19,6HpcG6PA8UVcqd5TjRWKm8
53898,1995,20,20,1a8hyGoLXiBPFozAdp4viI
53899,1995,20,21,0MUYCnfd1FU1Rfddcmr97k
53900,1995,20,22,4lDKORchTM8Rd0PFQFXTLX
53901,1995,20,23,2s8B4OzIvb3gc2NRm8jWbV
53902,1995,20,24,2J7mZNpo4xtA6ASV4pNivn
53903,1995,20,25,2AS1h6NKoBzCoxlnmddOjI
53904,1995,20,27,7aGC1vbbq1aT2Xx1l6qeVj
53905,1995,20,28,443VARdacv4KDvymFkZ8Mt
53906,1995,20,30,1eWMOm3il3oxKYN6rwqUDL
53907,1995,20,31,1ws8PKmEZISyiFtbIL9Q2k
53908,1995,20,32,3vYoOUQCX4MU5laTdFbY0S
53909,1995,20,33,0gmJDKu0Lf0qHxL8r76nLG
53910,1995,20,34,1BBIW3lDfwK9PXOFOedZmo
53911,1995,20,37,7fyo8M3HAdhU1XTfLH05al
53912,1995,20,38,4vzRjtAnvujbtOhs7wTkgp
53913,1995,20,39,2l927uLUQq56Lkh49cNjRF
53914,1995,20,40,7rMGjNVIljTfPw1TwCkpsj
53915,1995,21,1,5avVpUakfMHD6qGpaH26CF
53916,1995,21,2,623rRTKwGmgjH6sjE9uWLh
53917,1995,21,3,3xjLAPMsYy32W9oFHsSsGl
53918,1995,21,4,5T0VoskNbpJIqm2RSPU2Xt
53919,1995,21,5,24fQpRwKFkC3Fe8QtvvrNw
53920,1995,21,6,1gsnWXeNlbfoHpaGRi4oQ0
53921,1995,21,7,6sojc43td5yKE9rNvUIq1Y
53922,1995,21,8,4WrGerB3AzKjO5fqh1zBNl
53923,1995,21,9,59BtIuHKnLWwcrM946WBbK
53924,1995,21,10,0QxCLD4xJlE8vv0Cvrb8TO
53925,1995,21,11,0CLgqEoBCMtMlgY2sosTmD
53926,1995,21,12,5cqz21gHUmfNgUY0JNzO3G
53927,1995,21,13,6HpcG6PA8UVcqd5TjRWKm8
53928,1995,21,15,5TdsylMARn0PxbHqrmmJoS
53929,1995,21,16,0BTGqPIW9acmhhUmENkq5r
53930,1995,21,17,0MUYCnfd1FU1Rfddcmr97k
53931,1995,21,19,2hprnT01P8klIrW9LoYVvn
53932,1995,21,20,2AS1h6NKoBzCoxlnmddOjI
53933,1995,21,21,7KxMm3ACHHuIa48MLIbOCm
53934,1995,21,22,4lDKORchTM8Rd0PFQFXTLX
53935,1995,21,23,1ws8PKmEZISyiFtbIL9Q2k
53936,1995,21,24,443VARdacv4KDvymFkZ8Mt
53937,1995,21,25,1eWMOm3il3oxKYN6rwqUDL
53938,1995,21,27,2s8B4OzIvb3gc2NRm8jWbV
53939,1995,21,28,0gmJDKu0Lf0qHxL8r76nLG
53940,1995,21,29,2J7mZNpo4xtA6ASV4pNivn
53941,1995,21,31,1a8hyGoLXiBPFozAdp4viI
53942,1995,21,32,5hE3T2329sdMmIrHxjhQDL
53943,1995,21,33,4vzRjtAnvujbtOhs7wTkgp
53944,1995,21,34,5A0Pdxr1QGwbTvpcxal26R
53945,1995,21,36,2l927uLUQq56Lkh49cNjRF
53946,1995,21,37,1BBIW3lDfwK9PXOFOedZmo
53947,1995,21,38,20RtP9VSDdH1l9ZDZURS5B
53948,1995,21,39,4cjHy6TwppuNZ05yrP8Fic
53949,1995,21,40,3vYoOUQCX4MU5laTdFbY0S
53950,1995,22,1,5avVpUakfMHD6qGpaH26CF
53951,1995,22,2,623rRTKwGmgjH6sjE9uWLh
53952,1995,22,3,3xjLAPMsYy32W9oFHsSsGl
53953,1995,22,4,1gsnWXeNlbfoHpaGRi4oQ0
53954,1995,22,5,5T0VoskNbpJIqm2RSPU2Xt
53955,1995,22,6,4WrGerB3AzKjO5fqh1zBNl
53956,1995,22,7,24fQpRwKFkC3Fe8QtvvrNw
53957,1995,22,8,0QxCLD4xJlE8vv0Cvrb8TO
53958,1995,22,9,59BtIuHKnLWwcrM946WBbK
53959,1995,22,10,6HpcG6PA8UVcqd5TjRWKm8
53960,1995,22,11,6sojc43td5yKE9rNvUIq1Y
53961,1995,22,12,0MUYCnfd1FU1Rfddcmr97k
53962,1995,22,13,5TdsylMARn0PxbHqrmmJoS
53963,1995,22,14,5cqz21gHUmfNgUY0JNzO3G
53964,1995,22,16,4cjHy6TwppuNZ05yrP8Fic
53965,1995,22,17,2AS1h6NKoBzCoxlnmddOjI
53966,1995,22,19,443VARdacv4KDvymFkZ8Mt
53967,1995,22,20,1ws8PKmEZISyiFtbIL9Q2k
53968,1995,22,21,0BTGqPIW9acmhhUmENkq5r
53969,1995,22,22,5qk3GbGn5saq7ZyKdQctdW
53970,1995,22,23,0CLgqEoBCMtMlgY2sosTmD
53971,1995,22,24,0gmJDKu0Lf0qHxL8r76nLG
53972,1995,22,26,53DBsRL9VHEuj7MV1BMl9i
53973,1995,22,27,7KxMm3ACHHuIa48MLIbOCm
53974,1995,22,28,5hE3T2329sdMmIrHxjhQDL
53975,1995,22,29,5A0Pdxr1QGwbTvpcxal26R
53976,1995,22,30,1eWMOm3il3oxKYN6rwqUDL
53977,1995,22,31,2s8B4OzIvb3gc2NRm8jWbV
53978,1995,22,32,2hprnT01P8klIrW9LoYVvn
53979,1995,22,33,0WKT8YOLZ5wYWj9qJhgbT4
53980,1995,22,34,5dorbVxBjYalgwjFyJ3Cd0
53981,1995,22,35,20RtP9VSDdH1l9ZDZURS5B
53982,1995,22,36,1SqGaM1N6OUvp5GUfx7zAb
53983,1995,22,38,4lDKORchTM8Rd0PFQFXTLX
53984,1995,22,39,2l927uLUQq56Lkh49cNjRF
53985,1995,22,40,4vzRjtAnvujbtOhs7wTkgp
53986,1995,23,1,5avVpUakfMHD6qGpaH26CF
53987,1995,23,2,3xjLAPMsYy32W9oFHsSsGl
53988,1995,23,3,1gsnWXeNlbfoHpaGRi4oQ0
53989,1995,23,4,623rRTKwGmgjH6sjE9uWLh
53990,1995,23,5,4WrGerB3AzKjO5fqh1zBNl
53991,1995,23,6,5T0VoskNbpJIqm2RSPU2Xt
53992,1995,23,7,6HpcG6PA8UVcqd5TjRWKm8
53993,1995,23,8,5qk3GbGn5saq7ZyKdQctdW
53994,1995,23,9,4cjHy6TwppuNZ05yrP8Fic
53995,1995,23,10,0MUYCnfd1FU1Rfddcmr97k
53996,1995,23,12,0QxCLD4xJlE8vv0Cvrb8TO
53997,1995,23,13,24fQpRwKFkC3Fe8QtvvrNw
53998,1995,23,14,59BtIuHKnLWwcrM946WBbK
53999,1995,23,16,443VARdacv4KDvymFkZ8Mt
54000,1995,23,17,2AS1h6NKoBzCoxlnmddOjI
54001,1995,23,19,1ws8PKmEZISyiFtbIL9Q2k
54002,1995,23,20,7Kf8vPW2GYpnzdbtpl4bEz
54003,1995,23,21,5hE3T2329sdMmIrHxjhQDL
54004,1995,23,22,53DBsRL9VHEuj7MV1BMl9i
54005,1995,23,23,0WKT8YOLZ5wYWj9qJhgbT4
54006,1995,23,24,5dorbVxBjYalgwjFyJ3Cd0
54007,1995,23,25,7HUapKGPrz5ieSlAuVqkX4
54008,1995,23,26,5A0Pdxr1QGwbTvpcxal26R
54009,1995,23,27,5TdsylMARn0PxbHqrmmJoS
54010,1995,23,28,0BTGqPIW9acmhhUmENkq5r
54011,1995,23,29,5cqz21gHUmfNgUY0JNzO3G
54012,1995,23,30,6sojc43td5yKE9rNvUIq1Y
54013,1995,23,32,7KxMm3ACHHuIa48MLIbOCm
54014,1995,23,33,1SqGaM1N6OUvp5GUfx7zAb
54015,1995,23,34,3vSn1frPgFcRXrjWOfhMLl
54016,1995,23,35,2s8B4OzIvb3gc2NRm8jWbV
54017,1995,23,36,0gmJDKu0Lf0qHxL8r76nLG
54018,1995,23,37,1UIYYzrzhbBURsoEdj2ddI
54019,1995,23,38,6IX9zaD9IjauSvaXjLLt9x
54020,1995,23,39,2l927uLUQq56Lkh49cNjRF
54021,1995,23,40,20RtP9VSDdH1l9ZDZURS5B
54022,1995,24,1,5avVpUakfMHD6qGpaH26CF
54023,1995,24,2,3xjLAPMsYy32W9oFHsSsGl
54024,1995,24,3,1gsnWXeNlbfoHpaGRi4oQ0
54025,1995,24,5,6HpcG6PA8UVcqd5TjRWKm8
54026,1995,24,6,5qk3GbGn5saq7ZyKdQctdW
54027,1995,24,7,4cjHy6TwppuNZ05yrP8Fic
54028,1995,24,8,623rRTKwGmgjH6sjE9uWLh
54029,1995,24,9,7Kf8vPW2GYpnzdbtpl4bEz
54030,1995,24,10,5T0VoskNbpJIqm2RSPU2Xt
54031,1995,24,11,4WrGerB3AzKjO5fqh1zBNl
54032,1995,24,13,443VARdacv4KDvymFkZ8Mt
54033,1995,24,14,0QxCLD4xJlE8vv0Cvrb8TO
54034,1995,24,15,5hE3T2329sdMmIrHxjhQDL
54035,1995,24,16,3vSn1frPgFcRXrjWOfhMLl
54036,1995,24,17,5dorbVxBjYalgwjFyJ3Cd0
54037,1995,24,18,53DBsRL9VHEuj7MV1BMl9i
54038,1995,24,19,0WKT8YOLZ5wYWj9qJhgbT4
54039,1995,24,20,7HUapKGPrz5ieSlAuVqkX4
54040,1995,24,21,5A0Pdxr1QGwbTvpcxal26R
54041,1995,24,22,4TssfrE6NDwc8uaN65S57N
54042,1995,24,23,24fQpRwKFkC3Fe8QtvvrNw
54043,1995,24,25,6IX9zaD9IjauSvaXjLLt9x
54044,1995,24,26,7KxMm3ACHHuIa48MLIbOCm
54045,1995,24,27,1UIYYzrzhbBURsoEdj2ddI
54046,1995,24,28,2s8B4OzIvb3gc2NRm8jWbV
54047,1995,24,29,59BtIuHKnLWwcrM946WBbK
54048,1995,24,30,1ws8PKmEZISyiFtbIL9Q2k
54049,1995,24,31,0uWG5H5PrBOI4e46neKfhB
54050,1995,24,32,1SqGaM1N6OUvp5GUfx7zAb
54051,1995,24,33,3NVfe7Iqz2mk5hqJSGPVNs
54052,1995,24,34,0MUYCnfd1FU1Rfddcmr97k
54053,1995,24,35,2vbznZeWQ72d0IfTx9J2EY
54054,1995,24,36,10mgpi81QD2NdlBCKljRR9
54055,1995,24,37,0yx5eBLk3AGOH5EruCqLDx
54056,1995,24,38,1J3Vbw1MKYbpH2wqCzxiRY
54057,1995,24,39,3YCTR4seLinVydQtMWjrmq
54058,1995,24,40,2AS1h6NKoBzCoxlnmddOjI
54059,1995,25,1,5avVpUakfMHD6qGpaH26CF
54060,1995,25,2,5qk3GbGn5saq7ZyKdQctdW
54061,1995,25,4,3xjLAPMsYy32W9oFHsSsGl
54062,1995,25,5,6HpcG6PA8UVcqd5TjRWKm8
54063,1995,25,6,7Kf8vPW2GYpnzdbtpl4bEz
54064,1995,25,7,4cjHy6TwppuNZ05yrP8Fic
54065,1995,25,8,1gsnWXeNlbfoHpaGRi4oQ0
54066,1995,25,9,623rRTKwGmgjH6sjE9uWLh
54067,1995,25,10,3vSn1frPgFcRXrjWOfhMLl
54068,1995,25,11,443VARdacv4KDvymFkZ8Mt
54069,1995,25,12,4TssfrE6NDwc8uaN65S57N
54070,1995,25,13,0uWG5H5PrBOI4e46neKfhB
54071,1995,25,14,5T0VoskNbpJIqm2RSPU2Xt
54072,1995,25,15,7HUapKGPrz5ieSlAuVqkX4
54073,1995,25,16,5dorbVxBjYalgwjFyJ3Cd0
54074,1995,25,17,0WKT8YOLZ5wYWj9qJhgbT4
54075,1995,25,18,0QxCLD4xJlE8vv0Cvrb8TO
54076,1995,25,19,5A0Pdxr1QGwbTvpcxal26R
54077,1995,25,21,5hE3T2329sdMmIrHxjhQDL
54078,1995,25,22,6IX9zaD9IjauSvaXjLLt9x
54079,1995,25,23,3NVfe7Iqz2mk5hqJSGPVNs
54080,1995,25,24,1UIYYzrzhbBURsoEdj2ddI
54081,1995,25,25,1J3Vbw1MKYbpH2wqCzxiRY
54082,1995,25,26,7KxMm3ACHHuIa48MLIbOCm
54083,1995,25,27,53DBsRL9VHEuj7MV1BMl9i
54084,1995,25,28,10mgpi81QD2NdlBCKljRR9
54085,1995,25,29,0yx5eBLk3AGOH5EruCqLDx
54086,1995,25,30,2vbznZeWQ72d0IfTx9J2EY
54087,1995,25,31,4XTmk1wKjnZ6SK5xVibzEz
54088,1995,25,32,34oyuLfWrmAPXENXDa9kvX
54089,1995,25,33,08GRfpoCGo9ycQxvTNakNh
54090,1995,25,34,2s8B4OzIvb3gc2NRm8jWbV
54091,1995,25,36,1SqGaM1N6OUvp5GUfx7zAb
54092,1995,25,38,4WrGerB3AzKjO5fqh1zBNl
54093,1995,25,39,24fQpRwKFkC3Fe8QtvvrNw
54094,1995,25,40,3YCTR4seLinVydQtMWjrmq
54095,1995,26,1,5avVpUakfMHD6qGpaH26CF
54096,1995,26,2,5qk3GbGn5saq7ZyKdQctdW
54097,1995,26,3,7Kf8vPW2GYpnzdbtpl4bEz
54098,1995,26,4,3xjLAPMsYy32W9oFHsSsGl
54099,1995,26,5,6HpcG6PA8UVcqd5TjRWKm8
54100,1995,26,6,3vSn1frPgFcRXrjWOfhMLl
54101,1995,26,7,4cjHy6TwppuNZ05yrP8Fic
54102,1995,26,8,3NVfe7Iqz2mk5hqJSGPVNs
54103,1995,26,9,4TssfrE6NDwc8uaN65S57N
54104,1995,26,11,0uWG5H5PrBOI4e46neKfhB
54105,1995,26,12,1gsnWXeNlbfoHpaGRi4oQ0
54106,1995,26,13,7HUapKGPrz5ieSlAuVqkX4
54107,1995,26,14,443VARdacv4KDvymFkZ8Mt
54108,1995,26,15,0WKT8YOLZ5wYWj9qJhgbT4
54109,1995,26,16,623rRTKwGmgjH6sjE9uWLh
54110,1995,26,17,1J3Vbw1MKYbpH2wqCzxiRY
54111,1995,26,18,5A0Pdxr1QGwbTvpcxal26R
54112,1995,26,19,1UIYYzrzhbBURsoEdj2ddI
54113,1995,26,20,34oyuLfWrmAPXENXDa9kvX
54114,1995,26,21,5T0VoskNbpJIqm2RSPU2Xt
54115,1995,26,22,6IX9zaD9IjauSvaXjLLt9x
54116,1995,26,23,4XTmk1wKjnZ6SK5xVibzEz
54117,1995,26,24,10mgpi81QD2NdlBCKljRR9
54118,1995,26,25,0yx5eBLk3AGOH5EruCqLDx
54119,1995,26,26,5dorbVxBjYalgwjFyJ3Cd0
54120,1995,26,27,2vbznZeWQ72d0IfTx9J2EY
54121,1995,26,28,3ldG6XCLDXxWg1N6XhrSKo
54122,1995,26,29,0QxCLD4xJlE8vv0Cvrb8TO
54123,1995,26,30,0kd4Br1X9dw2lZxeHQl7Wj
54124,1995,26,32,08GRfpoCGo9ycQxvTNakNh
54125,1995,26,33,79WrmdVsLbwRTUCiH7cPsa
54126,1995,26,36,5hE3T2329sdMmIrHxjhQDL
54127,1995,26,37,7j6vxP5np4KiNBrkVinHOg
54128,1995,26,38,1SqGaM1N6OUvp5GUfx7zAb
54129,1995,26,39,1hA6iyCGPBkRXO6M7fIAMf
54130,1995,26,40,7KxMm3ACHHuIa48MLIbOCm
54131,1995,27,1,5avVpUakfMHD6qGpaH26CF
54132,1995,27,2,3NVfe7Iqz2mk5hqJSGPVNs
54133,1995,27,3,5qk3GbGn5saq7ZyKdQctdW
54134,1995,27,4,7Kf8vPW2GYpnzdbtpl4bEz
54135,1995,27,5,3vSn1frPgFcRXrjWOfhMLl
54136,1995,27,6,3xjLAPMsYy32W9oFHsSsGl
54137,1995,27,7,4cjHy6TwppuNZ05yrP8Fic
54138,1995,27,8,4TssfrE6NDwc8uaN65S57N
54139,1995,27,9,0uWG5H5PrBOI4e46neKfhB
54140,1995,27,10,6HpcG6PA8UVcqd5TjRWKm8
54141,1995,27,11,1J3Vbw1MKYbpH2wqCzxiRY
54142,1995,27,13,34oyuLfWrmAPXENXDa9kvX
54143,1995,27,14,1UIYYzrzhbBURsoEdj2ddI
54144,1995,27,15,0WKT8YOLZ5wYWj9qJhgbT4
54145,1995,27,16,7HUapKGPrz5ieSlAuVqkX4
54146,1995,27,17,1gsnWXeNlbfoHpaGRi4oQ0
54147,1995,27,18,3ldG6XCLDXxWg1N6XhrSKo
54148,1995,27,19,0kd4Br1X9dw2lZxeHQl7Wj
54149,1995,27,20,4XTmk1wKjnZ6SK5xVibzEz
54150,1995,27,21,2vbznZeWQ72d0IfTx9J2EY
54151,1995,27,22,0yx5eBLk3AGOH5EruCqLDx
54152,1995,27,23,79WrmdVsLbwRTUCiH7cPsa
54153,1995,27,24,5A0Pdxr1QGwbTvpcxal26R
54154,1995,27,25,623rRTKwGmgjH6sjE9uWLh
54155,1995,27,26,10mgpi81QD2NdlBCKljRR9
54156,1995,27,27,623rRTKwGmgjH6sjE9uWLh
54157,1995,27,28,4M32iRjMcEP7chQ9qWB2Dy
54158,1995,27,29,443VARdacv4KDvymFkZ8Mt
54159,1995,27,30,08GRfpoCGo9ycQxvTNakNh
54160,1995,27,31,5T0VoskNbpJIqm2RSPU2Xt
54161,1995,27,32,6IX9zaD9IjauSvaXjLLt9x
54162,1995,27,33,7v6qx4vePauKFz3utATfRD
54163,1995,27,34,1rylJ0VXvhOzLGNm401iaI
54164,1995,27,35,7j6vxP5np4KiNBrkVinHOg
54165,1995,27,36,0QxCLD4xJlE8vv0Cvrb8TO
54166,1995,27,37,7HY51OlJbxPv1r08kKC4o0
54167,1995,27,39,1hA6iyCGPBkRXO6M7fIAMf
54168,1995,28,1,3NVfe7Iqz2mk5hqJSGPVNs
54169,1995,28,2,5avVpUakfMHD6qGpaH26CF
54170,1995,28,3,3vSn1frPgFcRXrjWOfhMLl
54171,1995,28,4,5qk3GbGn5saq7ZyKdQctdW
54172,1995,28,5,7Kf8vPW2GYpnzdbtpl4bEz
54173,1995,28,6,34oyuLfWrmAPXENXDa9kvX
54174,1995,28,7,3xjLAPMsYy32W9oFHsSsGl
54175,1995,28,8,1J3Vbw1MKYbpH2wqCzxiRY
54176,1995,28,9,0uWG5H5PrBOI4e46neKfhB
54177,1995,28,10,6HpcG6PA8UVcqd5TjRWKm8
54178,1995,28,11,1UIYYzrzhbBURsoEdj2ddI
54179,1995,28,12,4cjHy6TwppuNZ05yrP8Fic
54180,1995,28,13,0kd4Br1X9dw2lZxeHQl7Wj
54181,1995,28,14,3ldG6XCLDXxWg1N6XhrSKo
54182,1995,28,15,4TssfrE6NDwc8uaN65S57N
54183,1995,28,16,79WrmdVsLbwRTUCiH7cPsa
54184,1995,28,17,623rRTKwGmgjH6sjE9uWLh
54185,1995,28,18,2vbznZeWQ72d0IfTx9J2EY
54186,1995,28,19,4M32iRjMcEP7chQ9qWB2Dy
54187,1995,28,20,0yx5eBLk3AGOH5EruCqLDx
54188,1995,28,21,7HY51OlJbxPv1r08kKC4o0
54189,1995,28,22,4XTmk1wKjnZ6SK5xVibzEz
54190,1995,28,23,0WKT8YOLZ5wYWj9qJhgbT4
54191,1995,28,24,1rylJ0VXvhOzLGNm401iaI
54192,1995,28,25,1gsnWXeNlbfoHpaGRi4oQ0
54193,1995,28,26,7v6qx4vePauKFz3utATfRD
54194,1995,28,28,7HUapKGPrz5ieSlAuVqkX4
54195,1995,28,29,623rRTKwGmgjH6sjE9uWLh
54196,1995,28,30,08GRfpoCGo9ycQxvTNakNh
54197,1995,28,31,10mgpi81QD2NdlBCKljRR9
54198,1995,28,32,5T0VoskNbpJIqm2RSPU2Xt
54199,1995,28,33,6Vas6h9lB5mmeVDXdFqlQA
54200,1995,28,34,5XkVQZWvsVwedk0Jv54SVH
54201,1995,28,35,443VARdacv4KDvymFkZ8Mt
54202,1995,28,36,37H9RCCLYomu7hDKUxmBy4
54203,1995,28,37,7j6vxP5np4KiNBrkVinHOg
54204,1995,28,38,1hA6iyCGPBkRXO6M7fIAMf
54205,1995,28,40,5A0Pdxr1QGwbTvpcxal26R
54206,1995,29,1,3NVfe7Iqz2mk5hqJSGPVNs
54207,1995,29,2,3vSn1frPgFcRXrjWOfhMLl
54208,1995,29,3,5qk3GbGn5saq7ZyKdQctdW
54209,1995,29,4,34oyuLfWrmAPXENXDa9kvX
54210,1995,29,5,5avVpUakfMHD6qGpaH26CF
54211,1995,29,6,1J3Vbw1MKYbpH2wqCzxiRY
54212,1995,29,7,3ldG6XCLDXxWg1N6XhrSKo
54213,1995,29,8,623rRTKwGmgjH6sjE9uWLh
54214,1995,29,9,0kd4Br1X9dw2lZxeHQl7Wj
54215,1995,29,10,6HpcG6PA8UVcqd5TjRWKm8
54216,1995,29,11,1UIYYzrzhbBURsoEdj2ddI
54217,1995,29,12,79WrmdVsLbwRTUCiH7cPsa
54218,1995,29,13,7HY51OlJbxPv1r08kKC4o0
54219,1995,29,14,7Kf8vPW2GYpnzdbtpl4bEz
54220,1995,29,15,3xjLAPMsYy32W9oFHsSsGl
54221,1995,29,16,2vbznZeWQ72d0IfTx9J2EY
54222,1995,29,17,4M32iRjMcEP7chQ9qWB2Dy
54223,1995,29,18,0uWG5H5PrBOI4e46neKfhB
54224,1995,29,19,0yx5eBLk3AGOH5EruCqLDx
54225,1995,29,20,1rylJ0VXvhOzLGNm401iaI
54226,1995,29,21,4cjHy6TwppuNZ05yrP8Fic
54227,1995,29,22,7v6qx4vePauKFz3utATfRD
54228,1995,29,23,4TssfrE6NDwc8uaN65S57N
54229,1995,29,24,0WKT8YOLZ5wYWj9qJhgbT4
54230,1995,29,25,5oObZZEaiinj4dXpn4As2s
54231,1995,29,26,4XTmk1wKjnZ6SK5xVibzEz
54232,1995,29,27,5Vagta94jwQEku1SHQGRMz
54233,1995,29,29,6Vas6h9lB5mmeVDXdFqlQA
54234,1995,29,30,37H9RCCLYomu7hDKUxmBy4
54235,1995,29,31,5XkVQZWvsVwedk0Jv54SVH
54236,1995,29,32,2e2jdQ4U57r9iEceMk8GPt
54237,1995,29,33,4IJUjaESubZukthuepivKY
54238,1995,29,34,5haRtDPKdT4tJ5HWBwWIM7
54239,1995,29,35,1VAhKe3cFvWXD3GCjI666V
54240,1995,29,36,52t5L70Ap9iHYSbIJ0jZFM
54241,1995,29,37,1gsnWXeNlbfoHpaGRi4oQ0
54242,1995,29,38,2wO8aOvN1ogLy1N8XT1WJE
54243,1995,29,39,1hA6iyCGPBkRXO6M7fIAMf
54244,1995,30,1,3NVfe7Iqz2mk5hqJSGPVNs
54245,1995,30,2,34oyuLfWrmAPXENXDa9kvX
54246,1995,30,3,3vSn1frPgFcRXrjWOfhMLl
54247,1995,30,4,623rRTKwGmgjH6sjE9uWLh
54248,1995,30,5,3ldG6XCLDXxWg1N6XhrSKo
54249,1995,30,6,5qk3GbGn5saq7ZyKdQctdW
54250,1995,30,7,0kd4Br1X9dw2lZxeHQl7Wj
54251,1995,30,8,79WrmdVsLbwRTUCiH7cPsa
